from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
103550,103598,2705041998405870000000000,2705041998405870000000000,2705041998405870000000000,2705041998405870000000000,2021-09-24 00:27:49+00:00,2021-09-24 00:27:49+00:00,1,1
103550,103599,2020155969862810000000000,2020155969862810000000000,2020155969862810000000000,2020155969862810000000000,2021-08-14 09:01:45+00:00,2021-08-14 09:01:45+00:00,1,1
103550,103600,4628675053210790000000000,4628675053210790000000000,4628675053210790000000000,4628675053210790000000000,2021-08-22 14:05:13+00:00,2021-08-22 14:05:13+00:00,1,1
103550,103601,2191990423659510000000000,2191990423659510000000000,2191990423659510000000000,2191990423659510000000000,2021-09-21 01:30:30+00:00,2021-09-21 01:30:30+00:00,1,1
103550,103602,606832900731120000000000,606832900731120000000000,606832900731120000000000,606832900731120000000000,2021-08-21 12:50:29+00:00,2021-08-21 12:50:29+00:00,1,1
103550,103603,1035540614411090000000000,1035540614411090000000000,1035540614411090000000000,1035540614411090000000000,2021-08-19 03:38:11+00:00,2021-08-19 03:38:11+00:00,1,1
103550,103604,5191274954660000000000000,5191274954660000000000000,5191274954660000000000000,5191274954660000000000000,2021-08-14 16:39:20+00:00,2021-08-14 16:39:20+00:00,1,1
103550,103605,2224227911571940000000000,2224227911571940000000000,2224227911571940000000000,2224227911571940000000000,2021-09-13 00:17:14+00:00,2021-09-13 00:17:14+00:00,1,1
103550,103606,2594061386858480000000000,2594061386858480000000000,2594061386858480000000000,2594061386858480000000000,2021-09-22 00:26:53+00:00,2021-09-22 00:26:53+00:00,1,1
103550,103607,649801345113290000000000,649801345113290000000000,649801345113290000000000,649801345113290000000000,2021-08-19 13:33:44+00:00,2021-08-19 13:33:44+00:00,1,1
103550,103608,2153279808784720000000000,2153279808784720000000000,2153279808784720000000000,2153279808784720000000000,2021-09-15 00:34:35+00:00,2021-09-15 00:34:35+00:00,1,1
103550,103609,11858563598916730000000000,11858563598916730000000000,11858563598916730000000000,11858563598916730000000000,2021-10-06 12:33:52+00:00,2021-10-06 12:33:52+00:00,1,1
103550,103610,633450301543610000000000,633450301543610000000000,633450301543610000000000,633450301543610000000000,2021-08-22 12:33:04+00:00,2021-08-22 12:33:04+00:00,1,1
103550,103611,633918255520410000000000,633918255520410000000000,633918255520410000000000,633918255520410000000000,2021-08-10 16:53:29+00:00,2021-08-10 16:53:29+00:00,1,1
103550,103612,2205566127215370000000000,2205566127215370000000000,2205566127215370000000000,2205566127215370000000000,2021-09-19 10:22:59+00:00,2021-09-19 10:22:59+00:00,1,1
103550,103613,2813761717380710000000000,2813761717380710000000000,2813761717380710000000000,2813761717380710000000000,2021-09-26 12:16:56+00:00,2021-09-26 12:16:56+00:00,1,1
103550,103614,2368294986853580000000000,2368294986853580000000000,2368294986853580000000000,2368294986853580000000000,2021-09-21 01:26:28+00:00,2021-09-21 01:26:28+00:00,1,1
103550,103615,755706201178380000000000,755706201178380000000000,755706201178380000000000,755706201178380000000000,2021-08-21 13:26:24+00:00,2021-08-21 13:26:24+00:00,1,1
103550,103616,2023142149712250000000000,2023142149712250000000000,2023142149712250000000000,2023142149712250000000000,2021-08-29 23:43:25+00:00,2021-08-29 23:43:25+00:00,1,1
103550,103617,746928269969040000000000,746928269969040000000000,746928269969040000000000,746928269969040000000000,2021-08-25 01:44:01+00:00,2021-08-25 01:44:01+00:00,1,1
103550,103618,837020364957940000000000,837020364957940000000000,837020364957940000000000,837020364957940000000000,2021-08-10 09:37:07+00:00,2021-08-10 09:37:07+00:00,1,1
103550,103619,2559818511512090000000000,2559818511512090000000000,2559818511512090000000000,2559818511512090000000000,2021-09-26 19:23:45+00:00,2021-09-26 19:23:45+00:00,1,1
103550,103620,607490284369370000000000,607490284369370000000000,607490284369370000000000,607490284369370000000000,2021-08-10 04:05:54+00:00,2021-08-10 04:05:54+00:00,1,1
103550,103621,606084491817260000000000,606084491817260000000000,606084491817260000000000,606084491817260000000000,2021-08-14 21:40:51+00:00,2021-08-14 21:40:51+00:00,1,1
103550,103622,1482837105221760000000000,1482837105221760000000000,1482837105221760000000000,1482837105221760000000000,2021-08-24 07:07:58+00:00,2021-08-24 07:07:58+00:00,1,1
103550,103623,1947013644945550000000000,1947013644945550000000000,1947013644945550000000000,1947013644945550000000000,2021-08-21 21:30:59+00:00,2021-08-21 21:30:59+00:00,1,1
103550,103624,2202534991363390000000000,2202534991363390000000000,2202534991363390000000000,2202534991363390000000000,2021-08-14 08:51:00+00:00,2021-08-14 08:51:00+00:00,1,1
103550,103625,2370420748489940000000000,2370420748489940000000000,2370420748489940000000000,2370420748489940000000000,2021-10-08 01:08:40+00:00,2021-10-08 01:08:40+00:00,1,1
103550,103626,866639742493880000000000,866639742493880000000000,866639742493880000000000,866639742493880000000000,2021-08-27 06:20:21+00:00,2021-08-27 06:20:21+00:00,1,1
103550,103627,5214442573495010000000000,5214442573495010000000000,5214442573495010000000000,5214442573495010000000000,2021-09-26 12:19:13+00:00,2021-09-26 12:19:13+00:00,1,1
103550,103628,649311907767900000000000,649311907767900000000000,649311907767900000000000,649311907767900000000000,2021-08-23 01:40:53+00:00,2021-08-23 01:40:53+00:00,1,1
103550,103629,1199638984801350000000000,1199638984801350000000000,1199638984801350000000000,1199638984801350000000000,2021-09-21 05:32:16+00:00,2021-09-21 05:32:16+00:00,1,1
103550,103630,661682778281450000000000,665942037447060000000000,6.63812407864255e+23,1.32762481572851e+24,2021-07-27 04:09:03+00:00,2021-08-15 20:10:27+00:00,2,1
103550,103631,603097342360850000000000,603097342360850000000000,603097342360850000000000,603097342360850000000000,2021-08-22 01:40:03+00:00,2021-08-22 01:40:03+00:00,1,1
103550,103632,702646942765190000000000,702646942765190000000000,702646942765190000000000,702646942765190000000000,2021-08-12 05:13:30+00:00,2021-08-12 05:13:30+00:00,1,1
103550,103633,1528985520322790000000000,1528985520322790000000000,1528985520322790000000000,1528985520322790000000000,2021-08-11 00:32:09+00:00,2021-08-11 00:32:09+00:00,1,1
103550,103634,2033044762814530000000000,2033044762814530000000000,2033044762814530000000000,2033044762814530000000000,2021-09-15 08:48:52+00:00,2021-09-15 08:48:52+00:00,1,1
103550,103635,700671656691830000000000,700671656691830000000000,700671656691830000000000,700671656691830000000000,2021-08-15 12:10:48+00:00,2021-08-15 12:10:48+00:00,1,1
103550,103636,724453294212690000000000,724453294212690000000000,724453294212690000000000,724453294212690000000000,2021-08-19 13:12:49+00:00,2021-08-19 13:12:49+00:00,1,1
103550,103637,2296273349211200000000000,3928351142722580000000000,3.11231224596689e+24,6.22462449193378e+24,2021-09-10 01:39:04+00:00,2021-09-14 23:29:55+00:00,2,1
103550,103638,2001640422741340000000000,2001640422741340000000000,2001640422741340000000000,2001640422741340000000000,2021-09-10 01:39:04+00:00,2021-09-10 01:39:04+00:00,1,1
103550,103639,613658241288320000000000,2027720942294030000000000,1.320689591791175e+24,2.64137918358235e+24,2021-08-13 20:26:21+00:00,2021-09-02 15:04:09+00:00,2,1
103550,103640,614637100158540000000000,614637100158540000000000,614637100158540000000000,614637100158540000000000,2021-08-19 02:01:35+00:00,2021-08-19 02:01:35+00:00,1,1
103550,103641,1555620077369910000000000,1555620077369910000000000,1555620077369910000000000,1555620077369910000000000,2021-08-16 12:16:00+00:00,2021-08-16 12:16:00+00:00,1,1
103550,103642,973201125096540000000000,973201125096540000000000,973201125096540000000000,973201125096540000000000,2021-08-10 16:00:56+00:00,2021-08-10 16:00:56+00:00,1,1
103550,103643,754594384107400000000000,754594384107400000000000,754594384107400000000000,754594384107400000000000,2021-08-11 00:30:34+00:00,2021-08-11 00:30:34+00:00,1,1
103550,103644,2191141704021430000000000,2191141704021430000000000,2191141704021430000000000,2191141704021430000000000,2021-09-02 10:54:19+00:00,2021-09-02 10:54:19+00:00,1,1
103550,103645,932836914404010000000000,2642985579452770000000000,1.78791124692839e+24,3.57582249385678e+24,2021-08-10 12:28:46+00:00,2021-09-28 12:08:42+00:00,2,1
103550,103646,2002723875618070000000000,2002723875618070000000000,2002723875618070000000000,2002723875618070000000000,2021-10-09 00:17:57+00:00,2021-10-09 00:17:57+00:00,1,1
103550,103647,2390884357259410000000000,2390884357259410000000000,2390884357259410000000000,2390884357259410000000000,2021-09-16 00:20:29+00:00,2021-09-16 00:20:29+00:00,1,1
103550,103648,3452238106492520000000000,3452238106492520000000000,3452238106492520000000000,3452238106492520000000000,2021-09-01 00:34:19+00:00,2021-09-01 00:34:19+00:00,1,1
103550,103649,2503196436336460000000000,2503196436336460000000000,2503196436336460000000000,2503196436336460000000000,2021-10-07 19:13:24+00:00,2021-10-07 19:13:24+00:00,1,1
103550,103650,2060246038581030000000000,2060246038581030000000000,2060246038581030000000000,2060246038581030000000000,2021-08-30 12:05:50+00:00,2021-08-30 12:05:50+00:00,1,1
103550,103651,2519934235621140000000000,2519934235621140000000000,2519934235621140000000000,2519934235621140000000000,2021-10-01 15:38:58+00:00,2021-10-01 15:38:58+00:00,1,1
103550,103652,1105347421351460000000000,1105347421351460000000000,1105347421351460000000000,1105347421351460000000000,2021-08-10 20:21:20+00:00,2021-08-10 20:21:20+00:00,1,1
103550,103653,716500371552050000000000,716500371552050000000000,716500371552050000000000,716500371552050000000000,2021-08-17 02:54:53+00:00,2021-08-17 02:54:53+00:00,1,1
103550,103654,894944712270770000000000,894944712270770000000000,894944712270770000000000,894944712270770000000000,2021-08-19 01:58:27+00:00,2021-08-19 01:58:27+00:00,1,1
103550,103655,2628051577097050000000000,2628051577097050000000000,2628051577097050000000000,2628051577097050000000000,2021-09-24 13:24:36+00:00,2021-09-24 13:24:36+00:00,1,1
103550,103656,611586525662730000000000,611586525662730000000000,611586525662730000000000,611586525662730000000000,2021-08-10 13:39:23+00:00,2021-08-10 13:39:23+00:00,1,1
103550,103657,634496299324130000000000,956049335285140000000000,7.95272817304635e+23,1.59054563460927e+24,2021-07-09 04:08:35+00:00,2021-08-23 00:23:00+00:00,2,1
103550,103658,5093520040307160000000000,5093520040307160000000000,5093520040307160000000000,5093520040307160000000000,2021-10-08 04:10:22+00:00,2021-10-08 04:10:22+00:00,1,1
103550,103659,600128635345340000000000,600128635345340000000000,600128635345340000000000,600128635345340000000000,2021-08-23 12:51:52+00:00,2021-08-23 12:51:52+00:00,1,1
103550,103660,868713376032980000000000,868713376032980000000000,868713376032980000000000,868713376032980000000000,2021-08-17 21:03:59+00:00,2021-08-17 21:03:59+00:00,1,1
103550,103661,697058654725000000000000,697058654725000000000000,697058654725000000000000,697058654725000000000000,2021-08-22 12:37:42+00:00,2021-08-22 12:37:42+00:00,1,1
103550,103662,2120755189036980000000000,2120755189036980000000000,2120755189036980000000000,2120755189036980000000000,2021-09-15 12:13:05+00:00,2021-09-15 12:13:05+00:00,1,1
103550,103663,2610140253119480000000000,2610140253119480000000000,2610140253119480000000000,2610140253119480000000000,2021-10-05 22:02:53+00:00,2021-10-05 22:02:53+00:00,1,1
103550,103664,2507669437140770000000000,2507669437140770000000000,2507669437140770000000000,2507669437140770000000000,2021-10-03 22:34:14+00:00,2021-10-03 22:34:14+00:00,1,1
103550,103665,778882243096050000000000,778882243096050000000000,778882243096050000000000,778882243096050000000000,2021-08-16 20:19:16+00:00,2021-08-16 20:19:16+00:00,1,1
103550,103666,4431545922444630000000000,4431545922444630000000000,4431545922444630000000000,4431545922444630000000000,2021-09-29 03:33:59+00:00,2021-09-29 03:33:59+00:00,1,1
103550,103667,2000540912049080000000000,2000540912049080000000000,2000540912049080000000000,2000540912049080000000000,2021-09-18 00:27:43+00:00,2021-09-18 00:27:43+00:00,1,1
103550,103668,665009506972110000000000,665009506972110000000000,665009506972110000000000,665009506972110000000000,2021-08-14 08:16:28+00:00,2021-08-14 08:16:28+00:00,1,1
103550,103669,602715932929230000000000,602715932929230000000000,602715932929230000000000,602715932929230000000000,2021-08-15 12:18:25+00:00,2021-08-15 12:18:25+00:00,1,1
103550,103670,2372413992535260000000000,2372413992535260000000000,2372413992535260000000000,2372413992535260000000000,2021-08-19 23:08:01+00:00,2021-08-19 23:08:01+00:00,1,1
103550,103671,613509134359260000000000,613509134359260000000000,613509134359260000000000,613509134359260000000000,2021-08-15 17:08:03+00:00,2021-08-15 17:08:03+00:00,1,1
103550,103672,604818533156370000000000,604818533156370000000000,604818533156370000000000,604818533156370000000000,2021-08-17 21:55:07+00:00,2021-08-17 21:55:07+00:00,1,1
103550,103673,1074817880172210000000000,1074817880172210000000000,1074817880172210000000000,1074817880172210000000000,2021-07-14 09:40:54+00:00,2021-07-14 09:40:54+00:00,1,1
103550,103674,2006005933510430000000000,2006005933510430000000000,2006005933510430000000000,2006005933510430000000000,2021-09-04 04:20:41+00:00,2021-09-04 04:20:41+00:00,1,1
103550,103675,2184525446441780000000000,2184525446441780000000000,2184525446441780000000000,2184525446441780000000000,2021-10-07 20:53:39+00:00,2021-10-07 20:53:39+00:00,1,1
103550,103676,2052803592967900000000000,2052803592967900000000000,2052803592967900000000000,2052803592967900000000000,2021-09-03 19:21:13+00:00,2021-09-03 19:21:13+00:00,1,1
103550,103677,618363387927280000000000,618363387927280000000000,618363387927280000000000,618363387927280000000000,2021-07-09 07:28:34+00:00,2021-07-09 07:28:34+00:00,1,1
103550,103678,661838096102980000000000,661838096102980000000000,661838096102980000000000,661838096102980000000000,2021-07-09 20:07:30+00:00,2021-07-09 20:07:30+00:00,1,1
103550,103679,1161722397827880000000000,1161722397827880000000000,1161722397827880000000000,1161722397827880000000000,2021-08-25 01:50:42+00:00,2021-08-25 01:50:42+00:00,1,1
103550,103680,702787351753120000000000,702787351753120000000000,702787351753120000000000,702787351753120000000000,2021-06-25 00:59:16+00:00,2021-06-25 00:59:16+00:00,1,1
103550,103681,612473245200210000000000,612473245200210000000000,612473245200210000000000,612473245200210000000000,2021-08-14 12:22:49+00:00,2021-08-14 12:22:49+00:00,1,1
103550,103682,2025209727436620000000000,2025209727436620000000000,2025209727436620000000000,2025209727436620000000000,2021-09-20 00:37:24+00:00,2021-09-20 00:37:24+00:00,1,1
103550,103683,618543088101420000000000,618543088101420000000000,618543088101420000000000,618543088101420000000000,2021-07-10 00:17:49+00:00,2021-07-10 00:17:49+00:00,1,1
103550,103684,3808907925016670000000000,10972695424813990000000000,7.39080167491533e+24,1.478160334983066e+25,2021-06-25 01:52:42+00:00,2021-10-08 05:10:33+00:00,2,1
103550,103685,629971967899170000000000,629971967899170000000000,629971967899170000000000,629971967899170000000000,2021-06-29 00:43:33+00:00,2021-06-29 00:43:33+00:00,1,1
103550,103686,881525217470210000000000,881525217470210000000000,881525217470210000000000,881525217470210000000000,2021-06-29 04:41:55+00:00,2021-06-29 04:41:55+00:00,1,1
103550,103687,607306027182110000000000,607306027182110000000000,607306027182110000000000,607306027182110000000000,2021-08-06 20:36:24+00:00,2021-08-06 20:36:24+00:00,1,1
103550,103688,600396866862880000000000,600396866862880000000000,600396866862880000000000,600396866862880000000000,2021-07-06 13:31:08+00:00,2021-07-06 13:31:08+00:00,1,1
103550,103689,667885578477200000000000,667885578477200000000000,667885578477200000000000,667885578477200000000000,2021-06-29 20:38:17+00:00,2021-06-29 20:38:17+00:00,1,1
103550,103690,2313141717313800000000000,2313141717313800000000000,2313141717313800000000000,2313141717313800000000000,2021-09-08 12:26:02+00:00,2021-09-08 12:26:02+00:00,1,1
103550,103691,658511367582360000000000,658511367582360000000000,658511367582360000000000,658511367582360000000000,2021-08-25 01:31:47+00:00,2021-08-25 01:31:47+00:00,1,1
103550,103692,603473299417960000000000,603473299417960000000000,603473299417960000000000,603473299417960000000000,2021-08-11 08:20:23+00:00,2021-08-11 08:20:23+00:00,1,1
103550,103693,701865427422390000000000,701865427422390000000000,701865427422390000000000,701865427422390000000000,2021-06-13 19:37:33+00:00,2021-06-13 19:37:33+00:00,1,1
103550,103694,678933109802730000000000,678933109802730000000000,678933109802730000000000,678933109802730000000000,2021-08-10 12:20:53+00:00,2021-08-10 12:20:53+00:00,1,1
103550,103695,2070813652099860000000000,2070813652099860000000000,2070813652099860000000000,2070813652099860000000000,2021-09-19 22:41:59+00:00,2021-09-19 22:41:59+00:00,1,1
103550,103696,2004270525470410000000000,2004270525470410000000000,2004270525470410000000000,2004270525470410000000000,2021-08-30 06:28:38+00:00,2021-08-30 06:28:38+00:00,1,1
103550,103697,892110489534790000000000,892110489534790000000000,892110489534790000000000,892110489534790000000000,2021-06-23 13:44:30+00:00,2021-06-23 13:44:30+00:00,1,1
103550,103698,634791375264730000000000,634791375264730000000000,634791375264730000000000,634791375264730000000000,2021-08-13 20:21:59+00:00,2021-08-13 20:21:59+00:00,1,1
103550,103699,779837300554140000000000,779837300554140000000000,779837300554140000000000,779837300554140000000000,2021-06-16 20:41:19+00:00,2021-06-16 20:41:19+00:00,1,1
103550,103700,610506534679160000000000,2079972322872480000000000,1.3452394287758202e+24,2.6904788575516404e+24,2021-08-14 14:59:16+00:00,2021-08-31 00:27:40+00:00,2,1
103550,103701,642564265606040000000000,642564265606040000000000,642564265606040000000000,642564265606040000000000,2021-08-20 12:46:29+00:00,2021-08-20 12:46:29+00:00,1,1
103550,103702,2060303478791000000000000,2060303478791000000000000,2060303478791000000000000,2060303478791000000000000,2021-10-08 00:40:51+00:00,2021-10-08 00:40:51+00:00,1,1
103550,103703,606740411759710000000000,606740411759710000000000,606740411759710000000000,606740411759710000000000,2021-08-13 20:45:21+00:00,2021-08-13 20:45:21+00:00,1,1
103550,103704,638313039608600000000000,638313039608600000000000,638313039608600000000000,638313039608600000000000,2021-08-22 01:37:21+00:00,2021-08-22 01:37:21+00:00,1,1
103550,103705,2061690428892670000000000,2061690428892670000000000,2061690428892670000000000,2061690428892670000000000,2021-08-11 16:56:37+00:00,2021-08-11 16:56:37+00:00,1,1
103550,103706,601452841562370000000000,601452841562370000000000,601452841562370000000000,601452841562370000000000,2021-07-27 21:17:31+00:00,2021-07-27 21:17:31+00:00,1,1
103550,103707,711599853316040000000000,711599853316040000000000,711599853316040000000000,711599853316040000000000,2021-06-17 19:31:30+00:00,2021-06-17 19:31:30+00:00,1,1
103550,103708,680237502920330000000000,680237502920330000000000,680237502920330000000000,680237502920330000000000,2021-08-10 02:32:04+00:00,2021-08-10 02:32:04+00:00,1,1
103550,103709,641403663025970000000000,641403663025970000000000,641403663025970000000000,641403663025970000000000,2021-08-23 15:19:42+00:00,2021-08-23 15:19:42+00:00,1,1
103550,103710,755984244282480000000000,755984244282480000000000,755984244282480000000000,755984244282480000000000,2021-06-18 00:04:10+00:00,2021-06-18 00:04:10+00:00,1,1
103550,103711,631294469373980000000000,631294469373980000000000,631294469373980000000000,631294469373980000000000,2021-08-15 04:22:21+00:00,2021-08-15 04:22:21+00:00,1,1
103550,103712,650623129226960000000000,650623129226960000000000,650623129226960000000000,650623129226960000000000,2021-08-23 00:45:02+00:00,2021-08-23 00:45:02+00:00,1,1
103550,103713,2353623287799400000000000,2353623287799400000000000,2353623287799400000000000,2353623287799400000000000,2021-10-08 00:55:54+00:00,2021-10-08 00:55:54+00:00,1,1
103550,103714,2540648474966460000000000,2540648474966460000000000,2540648474966460000000000,2540648474966460000000000,2021-09-28 20:53:24+00:00,2021-09-28 20:53:24+00:00,1,1
103550,103715,888833852528530000000000,888833852528530000000000,888833852528530000000000,888833852528530000000000,2021-08-21 20:09:20+00:00,2021-08-21 20:09:20+00:00,1,1
103550,103716,612644764059020000000000,612644764059020000000000,612644764059020000000000,612644764059020000000000,2021-08-12 00:27:26+00:00,2021-08-12 00:27:26+00:00,1,1
103550,103717,2201502914384220000000000,2201502914384220000000000,2201502914384220000000000,2201502914384220000000000,2021-09-20 09:22:13+00:00,2021-09-20 09:22:13+00:00,1,1
103550,103718,749815560840650000000000,749815560840650000000000,749815560840650000000000,749815560840650000000000,2021-06-21 12:42:26+00:00,2021-06-21 12:42:26+00:00,1,1
103550,103719,782375984443660000000000,782375984443660000000000,782375984443660000000000,782375984443660000000000,2021-07-06 18:33:53+00:00,2021-07-06 18:33:53+00:00,1,1
103550,103720,636964650935160000000000,636964650935160000000000,636964650935160000000000,636964650935160000000000,2021-08-10 12:49:56+00:00,2021-08-10 12:49:56+00:00,1,1
103550,103721,1143448781807330000000000,1143448781807330000000000,1143448781807330000000000,1143448781807330000000000,2021-08-06 02:33:31+00:00,2021-08-06 02:33:31+00:00,1,1
103550,103722,701868224245600000000000,701868224245600000000000,701868224245600000000000,701868224245600000000000,2021-08-16 01:11:15+00:00,2021-08-16 01:11:15+00:00,1,1
103550,103723,607029792021430000000000,607029792021430000000000,607029792021430000000000,607029792021430000000000,2021-08-25 02:59:40+00:00,2021-08-25 02:59:40+00:00,1,1
103550,103724,713902200975640000000000,713902200975640000000000,713902200975640000000000,713902200975640000000000,2021-08-22 01:32:05+00:00,2021-08-22 01:32:05+00:00,1,1
103550,103725,2032427831299040000000000,2032427831299040000000000,2032427831299040000000000,2032427831299040000000000,2021-09-13 22:34:12+00:00,2021-09-13 22:34:12+00:00,1,1
103550,103726,2532950318397400000000000,2532950318397400000000000,2532950318397400000000000,2532950318397400000000000,2021-10-06 00:33:16+00:00,2021-10-06 00:33:16+00:00,1,1
103550,103727,602987900471440000000000,602987900471440000000000,602987900471440000000000,602987900471440000000000,2021-07-03 21:49:33+00:00,2021-07-03 21:49:33+00:00,1,1
103550,103728,756648481728860000000000,756648481728860000000000,756648481728860000000000,756648481728860000000000,2021-07-02 12:49:11+00:00,2021-07-02 12:49:11+00:00,1,1
103550,103729,3164172220482980000000000,3164172220482980000000000,3164172220482980000000000,3164172220482980000000000,2021-10-02 12:28:16+00:00,2021-10-02 12:28:16+00:00,1,1
103550,103730,2690315078652840000000000,2690315078652840000000000,2690315078652840000000000,2690315078652840000000000,2021-09-28 00:15:02+00:00,2021-09-28 00:15:02+00:00,1,1
103550,103731,624939882724670000000000,624939882724670000000000,624939882724670000000000,624939882724670000000000,2021-08-15 04:29:00+00:00,2021-08-15 04:29:00+00:00,1,1
103550,103732,2177954678605700000000000,2177954678605700000000000,2177954678605700000000000,2177954678605700000000000,2021-09-01 19:56:35+00:00,2021-09-01 19:56:35+00:00,1,1
103550,103733,659686054732670000000000,659686054732670000000000,659686054732670000000000,659686054732670000000000,2021-08-15 12:11:35+00:00,2021-08-15 12:11:35+00:00,1,1
103550,103734,3080264724279570000000000,3372120009898130000000000,3.22619236708885e+24,6.4523847341777e+24,2021-09-25 04:59:01+00:00,2021-10-04 12:21:19+00:00,2,1
103550,103735,2097214382707940000000000,2097214382707940000000000,2097214382707940000000000,2097214382707940000000000,2021-09-10 15:29:33+00:00,2021-09-10 15:29:33+00:00,1,1
103550,103736,605071051852990000000000,605071051852990000000000,605071051852990000000000,605071051852990000000000,2021-08-07 01:56:34+00:00,2021-08-07 01:56:34+00:00,1,1
103550,103737,1005463303523460000000000,1005463303523460000000000,1005463303523460000000000,1005463303523460000000000,2021-08-11 06:46:03+00:00,2021-08-11 06:46:03+00:00,1,1
103550,103738,623302203301950000000000,623302203301950000000000,623302203301950000000000,623302203301950000000000,2021-06-29 17:20:40+00:00,2021-06-29 17:20:40+00:00,1,1
103550,103739,625759727595860000000000,970266543580170000000000,7.703585230364033e+23,2.3110755691092098e+24,2021-06-24 23:24:02+00:00,2021-08-06 20:24:13+00:00,3,1
103550,103740,608978727272880000000000,608978727272880000000000,608978727272880000000000,608978727272880000000000,2021-07-16 22:16:24+00:00,2021-07-16 22:16:24+00:00,1,1
103550,103741,653804984077830000000000,653804984077830000000000,653804984077830000000000,653804984077830000000000,2021-07-07 17:12:51+00:00,2021-07-07 17:12:51+00:00,1,1
103550,103742,3109126827245640000000000,3109126827245640000000000,3109126827245640000000000,3109126827245640000000000,2021-07-16 15:13:48+00:00,2021-07-16 15:13:48+00:00,1,1
103550,103743,602220124523350000000000,602220124523350000000000,602220124523350000000000,602220124523350000000000,2021-08-02 16:07:18+00:00,2021-08-02 16:07:18+00:00,1,1
103550,103744,673645593752840000000000,673645593752840000000000,673645593752840000000000,673645593752840000000000,2021-06-27 20:59:01+00:00,2021-06-27 20:59:01+00:00,1,1
103550,103745,637247058117590000000000,637247058117590000000000,637247058117590000000000,637247058117590000000000,2021-08-05 00:39:15+00:00,2021-08-05 00:39:15+00:00,1,1
103550,103746,770457239425830000000000,770457239425830000000000,770457239425830000000000,770457239425830000000000,2021-06-16 14:43:19+00:00,2021-06-16 14:43:19+00:00,1,1
103550,103747,601755277510130000000000,601755277510130000000000,601755277510130000000000,601755277510130000000000,2021-07-14 19:59:48+00:00,2021-07-14 19:59:48+00:00,1,1
103550,103748,608171815829140000000000,608171815829140000000000,608171815829140000000000,608171815829140000000000,2021-08-09 08:18:40+00:00,2021-08-09 08:18:40+00:00,1,1
103550,103749,938046173046660000000000,938046173046660000000000,938046173046660000000000,938046173046660000000000,2021-07-26 07:43:55+00:00,2021-07-26 07:43:55+00:00,1,1
103550,103750,2623787495961440000000000,2623787495961440000000000,2623787495961440000000000,2623787495961440000000000,2021-10-02 12:30:42+00:00,2021-10-02 12:30:42+00:00,1,1
103550,103751,1122408715686820000000000,1122408715686820000000000,1122408715686820000000000,1122408715686820000000000,2021-07-05 04:26:47+00:00,2021-07-05 04:26:47+00:00,1,1
103550,103752,707837001601110000000000,707837001601110000000000,707837001601110000000000,707837001601110000000000,2021-07-02 20:05:31+00:00,2021-07-02 20:05:31+00:00,1,1
103550,103753,609843061837490000000000,609843061837490000000000,609843061837490000000000,609843061837490000000000,2021-06-29 16:33:05+00:00,2021-06-29 16:33:05+00:00,1,1
103550,103754,623530730446570000000000,623530730446570000000000,623530730446570000000000,623530730446570000000000,2021-07-07 12:10:48+00:00,2021-07-07 12:10:48+00:00,1,1
103550,103755,675110202784860000000000,675110202784860000000000,675110202784860000000000,675110202784860000000000,2021-07-22 01:15:49+00:00,2021-07-22 01:15:49+00:00,1,1
103550,103756,644862281010640000000000,644862281010640000000000,644862281010640000000000,644862281010640000000000,2021-07-03 21:39:17+00:00,2021-07-03 21:39:17+00:00,1,1
103550,103757,1042444196757960000000000,1042444196757960000000000,1042444196757960000000000,1042444196757960000000000,2021-06-13 14:14:02+00:00,2021-06-13 14:14:02+00:00,1,1
103550,103758,824029452070370000000000,824029452070370000000000,824029452070370000000000,824029452070370000000000,2021-06-14 21:01:07+00:00,2021-06-14 21:01:07+00:00,1,1
103550,103759,1869667423708380000000000,1869667423708380000000000,1869667423708380000000000,1869667423708380000000000,2021-08-27 04:41:19+00:00,2021-08-27 04:41:19+00:00,1,1
103550,103760,2001546075690800000000000,2001546075690800000000000,2001546075690800000000000,2001546075690800000000000,2021-09-06 10:33:28+00:00,2021-09-06 10:33:28+00:00,1,1
103550,103761,695857005232170000000000,695857005232170000000000,695857005232170000000000,695857005232170000000000,2021-08-23 12:42:11+00:00,2021-08-23 12:42:11+00:00,1,1
103550,103762,886026946903370000000000,886026946903370000000000,886026946903370000000000,886026946903370000000000,2021-06-29 06:17:26+00:00,2021-06-29 06:17:26+00:00,1,1
103550,103763,623703997705570000000000,623703997705570000000000,623703997705570000000000,623703997705570000000000,2021-06-29 05:23:02+00:00,2021-06-29 05:23:02+00:00,1,1
103550,103764,610173095272630000000000,610173095272630000000000,610173095272630000000000,610173095272630000000000,2021-07-09 15:09:03+00:00,2021-07-09 15:09:03+00:00,1,1
103550,103765,777469996362010000000000,777469996362010000000000,777469996362010000000000,777469996362010000000000,2021-07-14 19:08:39+00:00,2021-07-14 19:08:39+00:00,1,1
103550,103766,604368910839430000000000,604368910839430000000000,604368910839430000000000,604368910839430000000000,2021-07-04 06:58:35+00:00,2021-07-04 06:58:35+00:00,1,1
103550,103767,608574106480990000000000,608574106480990000000000,608574106480990000000000,608574106480990000000000,2021-07-25 17:20:02+00:00,2021-07-25 17:20:02+00:00,1,1
