from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
93509,93646,396527,396527,396527,396527,2017-10-17 10:58:00+00:00,2017-10-17 10:58:00+00:00,1,1
93509,93647,159802,159802,159802,159802,2017-09-27 18:02:11+00:00,2017-09-27 18:02:11+00:00,1,1
93509,93648,76395,76395,76395,76395,2017-11-06 09:51:50+00:00,2017-11-06 09:51:50+00:00,1,1
93509,93649,156470,156470,156470,156470,2017-11-08 17:14:13+00:00,2017-11-08 17:14:13+00:00,1,1
93509,93650,29992,29992,29992,29992,2017-10-07 10:37:23+00:00,2017-10-07 10:37:23+00:00,1,1
93509,93651,64303,64303,64303,64303,2017-10-01 22:35:02+00:00,2017-10-01 22:35:02+00:00,1,1
93509,93652,12175,12175,12175,12175,2017-10-20 14:48:46+00:00,2017-10-20 14:48:46+00:00,1,1
93509,93653,37781,37781,37781,37781,2017-11-05 19:19:40+00:00,2017-11-05 19:19:40+00:00,1,1
93509,93654,22330,22330,22330,22330,2017-10-18 07:03:02+00:00,2017-10-18 07:03:02+00:00,1,1
93509,93655,35206,35206,35206,35206,2017-11-07 11:47:45+00:00,2017-11-07 11:47:45+00:00,1,1
93509,93656,135189,135189,135189,135189,2017-11-05 22:17:30+00:00,2017-11-05 22:17:30+00:00,1,1
93509,93657,143934,143934,143934,143934,2017-11-05 00:15:18+00:00,2017-11-05 00:15:18+00:00,1,1
93509,93658,87459,87459,87459,87459,2017-10-04 20:17:39+00:00,2017-10-04 20:17:39+00:00,1,1
93509,93659,59649,59649,59649,59649,2017-09-29 05:06:49+00:00,2017-09-29 05:06:49+00:00,1,1
93509,93660,13473,13473,13473,13473,2017-10-08 05:24:31+00:00,2017-10-08 05:24:31+00:00,1,1
93509,93661,62583,62583,62583,62583,2017-11-06 10:34:57+00:00,2017-11-06 10:34:57+00:00,1,1
93662,93663,172678,172678,172678,172678,2017-11-05 14:33:09+00:00,2017-11-05 14:33:09+00:00,1,1
93662,93664,113325,113325,113325,113325,2017-11-07 00:26:09+00:00,2017-11-07 00:26:09+00:00,1,1
93662,93665,188083,188083,188083,188083,2017-11-07 17:07:22+00:00,2017-11-07 17:07:22+00:00,1,1
93662,93666,147151,147151,147151,147151,2017-11-06 22:50:32+00:00,2017-11-06 22:50:32+00:00,1,1
93662,93667,156883,156883,156883,156883,2017-11-07 00:21:21+00:00,2017-11-07 00:21:21+00:00,1,1
93662,93668,83861,83861,83861,83861,2017-11-04 01:55:40+00:00,2017-11-04 01:55:40+00:00,1,1
93662,93669,195019,195019,195019,195019,2017-11-03 18:46:05+00:00,2017-11-03 18:46:05+00:00,1,1
93662,93670,17970,17970,17970,17970,2017-09-27 14:24:24+00:00,2017-09-27 14:24:24+00:00,1,1
93662,93671,170987,170987,170987,170987,2017-11-04 21:43:47+00:00,2017-11-04 21:43:47+00:00,1,1
93662,93672,113202,113202,113202,113202,2017-10-16 20:32:25+00:00,2017-10-16 20:32:25+00:00,1,1
93662,93673,89003,89003,89003,89003,2017-11-07 17:48:31+00:00,2017-11-07 17:48:31+00:00,1,1
93662,93674,138127,138127,138127,138127,2017-11-05 19:09:32+00:00,2017-11-05 19:09:32+00:00,1,1
93662,93675,66348,66348,66348,66348,2017-11-05 06:35:44+00:00,2017-11-05 06:35:44+00:00,1,1
93662,93676,10160,10160,10160,10160,2017-10-18 03:11:16+00:00,2017-10-18 03:11:16+00:00,1,1
93662,93677,143248,143248,143248,143248,2017-11-04 04:10:16+00:00,2017-11-04 04:10:16+00:00,1,1
93662,93678,150223,150223,150223,150223,2017-11-08 03:30:33+00:00,2017-11-08 03:30:33+00:00,1,1
93662,93679,11812,11812,11812,11812,2017-10-18 01:10:18+00:00,2017-10-18 01:10:18+00:00,1,1
93662,93680,13041,13041,13041,13041,2017-10-12 21:54:43+00:00,2017-10-12 21:54:43+00:00,1,1
93662,93681,10897,10897,10897,10897,2017-10-16 20:23:18+00:00,2017-10-16 20:23:18+00:00,1,1
93662,93682,10048,10048,10048,10048,2017-10-16 14:03:08+00:00,2017-10-16 14:03:08+00:00,1,1
93662,93683,11570,11570,11570,11570,2017-10-20 16:49:25+00:00,2017-10-20 16:49:25+00:00,1,1
93662,93684,97603,97603,97603,97603,2017-11-05 10:56:16+00:00,2017-11-05 10:56:16+00:00,1,1
93662,93685,179676,179676,179676,179676,2017-09-28 04:28:49+00:00,2017-09-28 04:28:49+00:00,1,1
93662,93686,78957,78957,78957,78957,2017-11-08 00:44:17+00:00,2017-11-08 00:44:17+00:00,1,1
93662,93687,4994637,4994637,4994637,4994637,2017-10-16 14:32:37+00:00,2017-10-16 14:32:37+00:00,1,1
93662,93688,86863,86863,86863,86863,2017-11-05 00:29:16+00:00,2017-11-05 00:29:16+00:00,1,1
93662,93689,21863,21863,21863,21863,2017-11-06 11:17:58+00:00,2017-11-06 11:17:58+00:00,1,1
93662,93690,1655185,1655185,1655185,1655185,2017-10-18 09:17:31+00:00,2017-10-18 09:17:31+00:00,1,1
93662,93691,23252,23252,23252,23252,2017-11-05 08:09:05+00:00,2017-11-05 08:09:05+00:00,1,1
93662,93692,10142,10142,10142,10142,2017-10-17 06:31:06+00:00,2017-10-17 06:31:06+00:00,1,1
93662,93693,147436,147436,147436,147436,2017-11-05 18:41:10+00:00,2017-11-05 18:41:10+00:00,1,1
93662,93694,24280,24280,24280,24280,2017-09-29 19:58:42+00:00,2017-09-29 19:58:42+00:00,1,1
93662,93695,171160,171160,171160,171160,2017-10-17 09:58:39+00:00,2017-10-17 09:58:39+00:00,1,1
93662,93696,51556,51556,51556,51556,2017-11-04 22:42:14+00:00,2017-11-04 22:42:14+00:00,1,1
93662,93697,22227,22227,22227,22227,2017-10-17 23:41:08+00:00,2017-10-17 23:41:08+00:00,1,1
93662,93698,12497,12497,12497,12497,2017-09-30 04:22:38+00:00,2017-09-30 04:22:38+00:00,1,1
93662,93699,149163,149163,149163,149163,2017-11-05 10:44:54+00:00,2017-11-05 10:44:54+00:00,1,1
93662,93700,178817,178817,178817,178817,2017-11-05 14:26:08+00:00,2017-11-05 14:26:08+00:00,1,1
93662,93701,192095,192095,192095,192095,2017-11-08 02:34:36+00:00,2017-11-08 02:34:36+00:00,1,1
93662,93702,154998,154998,154998,154998,2017-10-03 03:29:11+00:00,2017-10-03 03:29:11+00:00,1,1
93662,93703,140152,140152,140152,140152,2017-11-07 05:14:11+00:00,2017-11-07 05:14:11+00:00,1,1
93662,93704,82764,82764,82764,82764,2017-11-07 01:20:52+00:00,2017-11-07 01:20:52+00:00,1,1
93662,93705,28167,28167,28167,28167,2017-11-04 13:59:09+00:00,2017-11-04 13:59:09+00:00,1,1
93662,93706,15494,15494,15494,15494,2017-11-05 16:13:41+00:00,2017-11-05 16:13:41+00:00,1,1
93662,93707,42270,42270,42270,42270,2017-11-06 11:52:44+00:00,2017-11-06 11:52:44+00:00,1,1
93662,93708,10268,10268,10268,10268,2017-10-19 05:42:08+00:00,2017-10-19 05:42:08+00:00,1,1
93662,93709,12895,12895,12895,12895,2017-09-25 08:39:10+00:00,2017-09-25 08:39:10+00:00,1,1
93662,93710,102965,102965,102965,102965,2017-11-06 06:53:16+00:00,2017-11-06 06:53:16+00:00,1,1
93662,93711,109172,109172,109172,109172,2017-11-04 01:03:10+00:00,2017-11-04 01:03:10+00:00,1,1
93662,93712,116577,116577,116577,116577,2017-11-04 01:00:41+00:00,2017-11-04 01:00:41+00:00,1,1
93662,93713,29513,29513,29513,29513,2017-11-07 09:31:19+00:00,2017-11-07 09:31:19+00:00,1,1
93662,93714,2668467,2668467,2668467,2668467,2017-10-18 01:15:04+00:00,2017-10-18 01:15:04+00:00,1,1
93662,93715,141180,141180,141180,141180,2017-10-16 18:18:37+00:00,2017-10-16 18:18:37+00:00,1,1
93662,93716,182701,182701,182701,182701,2017-11-05 00:58:02+00:00,2017-11-05 00:58:02+00:00,1,1
93662,93717,161668,161668,161668,161668,2017-10-15 21:48:28+00:00,2017-10-15 21:48:28+00:00,1,1
93662,93718,54445,54445,54445,54445,2017-10-17 09:01:33+00:00,2017-10-17 09:01:33+00:00,1,1
93662,93719,75564,75564,75564,75564,2017-11-08 05:35:01+00:00,2017-11-08 05:35:01+00:00,1,1
93662,93720,112491,112491,112491,112491,2017-11-07 21:58:34+00:00,2017-11-07 21:58:34+00:00,1,1
93662,93721,138300,138300,138300,138300,2017-11-03 12:15:37+00:00,2017-11-03 12:15:37+00:00,1,1
93662,93722,14741,14741,14741,14741,2017-10-17 10:04:31+00:00,2017-10-17 10:04:31+00:00,1,1
93662,93723,163051,163051,163051,163051,2017-11-05 18:07:18+00:00,2017-11-05 18:07:18+00:00,1,1
93662,93724,178367,178367,178367,178367,2017-11-07 00:21:21+00:00,2017-11-07 00:21:21+00:00,1,1
93662,93725,6984309,6984309,6984309,6984309,2017-10-14 01:20:37+00:00,2017-10-14 01:20:37+00:00,1,1
93662,93726,63889,63889,63889,63889,2017-09-24 10:21:07+00:00,2017-09-24 10:21:07+00:00,1,1
93662,93727,105385,105385,105385,105385,2017-11-07 18:37:15+00:00,2017-11-07 18:37:15+00:00,1,1
93662,93728,18414,18414,18414,18414,2017-09-26 04:55:53+00:00,2017-09-26 04:55:53+00:00,1,1
93662,93729,103991,103991,103991,103991,2017-11-07 06:08:18+00:00,2017-11-07 06:08:18+00:00,1,1
93662,93730,72864,72864,72864,72864,2017-11-07 12:51:42+00:00,2017-11-07 12:51:42+00:00,1,1
93662,93731,247918,247918,247918,247918,2017-09-26 18:17:23+00:00,2017-09-26 18:17:23+00:00,1,1
93662,93732,47147,47147,47147,47147,2017-10-09 10:31:14+00:00,2017-10-09 10:31:14+00:00,1,1
93662,93733,11051,11051,11051,11051,2017-10-19 20:00:42+00:00,2017-10-19 20:00:42+00:00,1,1
93662,93734,124762,124762,124762,124762,2017-11-05 09:38:52+00:00,2017-11-05 09:38:52+00:00,1,1
93662,93735,88800,88800,88800,88800,2017-11-05 23:41:54+00:00,2017-11-05 23:41:54+00:00,1,1
93662,93736,4651944,4651944,4651944,4651944,2017-09-29 15:21:10+00:00,2017-09-29 15:21:10+00:00,1,1
93662,93737,38140,38140,38140,38140,2017-11-03 23:32:23+00:00,2017-11-03 23:32:23+00:00,1,1
93662,93738,102813,102813,102813,102813,2017-11-06 17:32:32+00:00,2017-11-06 17:32:32+00:00,1,1
93662,93739,115262,115262,115262,115262,2017-11-03 13:27:50+00:00,2017-11-03 13:27:50+00:00,1,1
93662,93740,40454,40454,40454,40454,2017-10-18 07:21:44+00:00,2017-10-18 07:21:44+00:00,1,1
93662,93741,103389,103389,103389,103389,2017-11-07 09:09:23+00:00,2017-11-07 09:09:23+00:00,1,1
93662,93742,455406,455406,455406,455406,2017-10-16 13:08:01+00:00,2017-10-16 13:08:01+00:00,1,1
93662,93743,379439,379439,379439,379439,2017-10-18 10:59:48+00:00,2017-10-18 10:59:48+00:00,1,1
93662,93744,255624,255624,255624,255624,2017-10-18 16:29:49+00:00,2017-10-18 16:29:49+00:00,1,1
93662,93745,21731,21731,21731,21731,2017-10-10 10:42:48+00:00,2017-10-10 10:42:48+00:00,1,1
93662,93746,54778,54778,54778,54778,2017-11-04 08:31:43+00:00,2017-11-04 08:31:43+00:00,1,1
93662,93747,74132,74132,74132,74132,2017-11-05 00:58:02+00:00,2017-11-05 00:58:02+00:00,1,1
93662,93748,15620,15620,15620,15620,2017-10-03 17:18:14+00:00,2017-10-03 17:18:14+00:00,1,1
93662,93749,10135,10135,10135,10135,2017-10-13 04:47:23+00:00,2017-10-13 04:47:23+00:00,1,1
93662,93750,194792,194792,194792,194792,2017-11-07 05:28:44+00:00,2017-11-07 05:28:44+00:00,1,1
93662,93751,169571,169571,169571,169571,2017-11-06 06:20:10+00:00,2017-11-06 06:20:10+00:00,1,1
93662,93752,153789,153789,153789,153789,2017-11-06 02:40:24+00:00,2017-11-06 02:40:24+00:00,1,1
93662,93753,101291,101291,101291,101291,2017-11-02 23:42:00+00:00,2017-11-02 23:42:00+00:00,1,1
93662,93754,14475,14475,14475,14475,2017-11-07 16:30:17+00:00,2017-11-07 16:30:17+00:00,1,1
93662,93755,12259,12259,12259,12259,2017-10-20 21:16:44+00:00,2017-10-20 21:16:44+00:00,1,1
93662,93756,28243,28243,28243,28243,2017-10-15 20:37:43+00:00,2017-10-15 20:37:43+00:00,1,1
93662,93757,110451,110451,110451,110451,2017-11-05 16:35:30+00:00,2017-11-05 16:35:30+00:00,1,1
93662,93758,51659,51659,51659,51659,2017-10-15 02:27:40+00:00,2017-10-15 02:27:40+00:00,1,1
93662,93759,58968,58968,58968,58968,2017-11-05 02:34:03+00:00,2017-11-05 02:34:03+00:00,1,1
93662,93760,454446,454446,454446,454446,2017-10-17 08:20:19+00:00,2017-10-17 08:20:19+00:00,1,1
93662,93761,323343,323343,323343,323343,2017-10-18 10:05:13+00:00,2017-10-18 10:05:13+00:00,1,1
93662,93762,39205,39205,39205,39205,2017-10-16 23:59:39+00:00,2017-10-16 23:59:39+00:00,1,1
93662,93763,142180,142180,142180,142180,2017-11-05 09:56:56+00:00,2017-11-05 09:56:56+00:00,1,1
93662,93764,7423,7423,7423,7423,2017-11-07 14:31:31+00:00,2017-11-07 14:31:31+00:00,1,1
93662,93765,14053,14053,14053,14053,2017-10-20 10:58:07+00:00,2017-10-20 10:58:07+00:00,1,1
93662,93766,335048,335048,335048,335048,2017-09-25 10:20:36+00:00,2017-09-25 10:20:36+00:00,1,1
93662,93767,513568,513568,513568,513568,2017-10-02 01:55:20+00:00,2017-10-02 01:55:20+00:00,1,1
93662,93768,4082998,4082998,4082998,4082998,2017-10-16 19:54:53+00:00,2017-10-16 19:54:53+00:00,1,1
93662,93769,11784,11784,11784,11784,2017-10-21 00:04:58+00:00,2017-10-21 00:04:58+00:00,1,1
93662,93770,474983,474983,474983,474983,2017-10-21 02:06:31+00:00,2017-10-21 02:06:31+00:00,1,1
93662,93771,94232,94232,94232,94232,2017-09-30 05:26:18+00:00,2017-09-30 05:26:18+00:00,1,1
93662,93772,154776,154776,154776,154776,2017-11-05 15:43:36+00:00,2017-11-05 15:43:36+00:00,1,1
93662,93773,73878,73878,73878,73878,2017-11-03 02:41:52+00:00,2017-11-03 02:41:52+00:00,1,1
93662,93774,24719,24719,24719,24719,2017-10-16 11:27:34+00:00,2017-10-16 11:27:34+00:00,1,1
93662,93775,8487,8487,8487,8487,2017-11-08 05:52:48+00:00,2017-11-08 05:52:48+00:00,1,1
93662,93776,189044,189044,189044,189044,2017-11-07 18:22:44+00:00,2017-11-07 18:22:44+00:00,1,1
93662,93777,1481901,1481901,1481901,1481901,2017-10-19 21:17:14+00:00,2017-10-19 21:17:14+00:00,1,1
93662,93778,13066,13066,13066,13066,2017-09-24 09:19:37+00:00,2017-09-24 09:19:37+00:00,1,1
93662,93779,87156,87156,87156,87156,2017-10-19 21:19:34+00:00,2017-10-19 21:19:34+00:00,1,1
93662,93780,1962414,1962414,1962414,1962414,2017-10-16 21:25:26+00:00,2017-10-16 21:25:26+00:00,1,1
93662,93781,165361,165361,165361,165361,2017-11-05 08:09:05+00:00,2017-11-05 08:09:05+00:00,1,1
93662,93782,1207286,1207286,1207286,1207286,2017-10-21 13:55:01+00:00,2017-10-21 13:55:01+00:00,1,1
93662,93783,197585,197585,197585,197585,2017-11-06 06:47:18+00:00,2017-11-06 06:47:18+00:00,1,1
93662,93784,43264,43264,43264,43264,2017-10-17 07:41:12+00:00,2017-10-17 07:41:12+00:00,1,1
93662,93785,117081,117081,117081,117081,2017-11-04 02:22:11+00:00,2017-11-04 02:22:11+00:00,1,1
93662,93786,39305,39305,39305,39305,2017-11-07 19:39:42+00:00,2017-11-07 19:39:42+00:00,1,1
93662,93787,6216340,6216340,6216340,6216340,2017-10-19 14:02:42+00:00,2017-10-19 14:02:42+00:00,1,1
93662,93788,634715,634715,634715,634715,2017-10-14 05:54:47+00:00,2017-10-14 05:54:47+00:00,1,1
93662,93789,38811,38811,38811,38811,2017-10-18 11:17:35+00:00,2017-10-18 11:17:35+00:00,1,1
93662,93790,61131,61131,61131,61131,2017-10-03 17:29:43+00:00,2017-10-03 17:29:43+00:00,1,1
93662,93791,15550,15550,15550,15550,2017-11-06 01:07:33+00:00,2017-11-06 01:07:33+00:00,1,1
93662,93792,139387,139387,139387,139387,2017-11-07 18:56:02+00:00,2017-11-07 18:56:02+00:00,1,1
93662,93793,1226590,1226590,1226590,1226590,2017-10-11 20:53:06+00:00,2017-10-11 20:53:06+00:00,1,1
93662,93794,153980,153980,153980,153980,2017-11-05 07:55:10+00:00,2017-11-05 07:55:10+00:00,1,1
93662,93795,106285,106285,106285,106285,2017-11-07 01:52:41+00:00,2017-11-07 01:52:41+00:00,1,1
93662,93796,181382,181382,181382,181382,2017-11-04 09:40:37+00:00,2017-11-04 09:40:37+00:00,1,1
93662,93797,11335,11335,11335,11335,2017-10-16 13:26:30+00:00,2017-10-16 13:26:30+00:00,1,1
93662,93798,72331,72331,72331,72331,2017-11-05 08:53:42+00:00,2017-11-05 08:53:42+00:00,1,1
93662,93799,5300628,5300628,5300628,5300628,2017-10-17 13:38:47+00:00,2017-10-17 13:38:47+00:00,1,1
93662,93800,8292645,8292645,8292645,8292645,2017-09-25 15:25:45+00:00,2017-09-25 15:25:45+00:00,1,1
93662,93801,7491,7491,7491,7491,2017-11-05 04:29:48+00:00,2017-11-05 04:29:48+00:00,1,1
93662,93802,2759326,2759326,2759326,2759326,2017-09-26 12:49:48+00:00,2017-09-26 12:49:48+00:00,1,1
93662,93803,10231,10231,10231,10231,2017-10-18 09:50:47+00:00,2017-10-18 09:50:47+00:00,1,1
93662,93804,69027,69027,69027,69027,2017-11-05 08:08:15+00:00,2017-11-05 08:08:15+00:00,1,1
93662,93805,161299,161299,161299,161299,2017-11-04 00:46:59+00:00,2017-11-04 00:46:59+00:00,1,1
93662,93806,159355,159355,159355,159355,2017-10-18 16:38:13+00:00,2017-10-18 16:38:13+00:00,1,1
93662,93807,76057,76057,76057,76057,2017-11-06 04:01:39+00:00,2017-11-06 04:01:39+00:00,1,1
93662,93808,159450,159450,159450,159450,2017-11-07 09:05:34+00:00,2017-11-07 09:05:34+00:00,1,1
93809,93810,5741829,5741829,5741829,5741829,2017-10-09 03:01:45+00:00,2017-10-09 03:01:45+00:00,1,1
93809,93811,152382,152382,152382,152382,2017-11-06 20:43:24+00:00,2017-11-06 20:43:24+00:00,1,1
93809,93812,45489,45489,45489,45489,2017-11-08 06:51:53+00:00,2017-11-08 06:51:53+00:00,1,1
93809,93813,23038,23038,23038,23038,2017-09-28 23:14:42+00:00,2017-09-28 23:14:42+00:00,1,1
93809,93814,195128,195128,195128,195128,2017-11-05 14:16:36+00:00,2017-11-05 14:16:36+00:00,1,1
93809,93815,160454,160454,160454,160454,2017-11-07 23:52:14+00:00,2017-11-07 23:52:14+00:00,1,1
93809,93816,101737,101737,101737,101737,2017-11-08 04:33:09+00:00,2017-11-08 04:33:09+00:00,1,1
93809,93817,91968,91968,91968,91968,2017-11-04 01:58:22+00:00,2017-11-04 01:58:22+00:00,1,1
93809,93818,13864,13864,13864,13864,2017-09-25 15:25:22+00:00,2017-09-25 15:25:22+00:00,1,1
93809,93819,127464,127464,127464,127464,2017-11-07 10:59:05+00:00,2017-11-07 10:59:05+00:00,1,1
93809,93820,99877,99877,99877,99877,2017-11-08 08:52:36+00:00,2017-11-08 08:52:36+00:00,1,1
93809,93821,155075,155075,155075,155075,2017-11-06 08:36:41+00:00,2017-11-06 08:36:41+00:00,1,1
93809,93822,7091014,7091014,7091014,7091014,2017-10-06 01:07:29+00:00,2017-10-06 01:07:29+00:00,1,1
93809,93823,7849,7849,7849,7849,2017-11-06 01:01:08+00:00,2017-11-06 01:01:08+00:00,1,1
93809,93824,178101,178101,178101,178101,2017-11-04 04:38:54+00:00,2017-11-04 04:38:54+00:00,1,1
93809,93825,43611,43611,43611,43611,2017-11-05 04:49:22+00:00,2017-11-05 04:49:22+00:00,1,1
93809,93826,105727,105727,105727,105727,2017-10-18 01:30:24+00:00,2017-10-18 01:30:24+00:00,1,1
93809,93827,17426,17426,17426,17426,2017-11-04 15:23:02+00:00,2017-11-04 15:23:02+00:00,1,1
93809,93828,111774,111774,111774,111774,2017-11-04 05:38:21+00:00,2017-11-04 05:38:21+00:00,1,1
93809,93829,179009,179009,179009,179009,2017-11-05 16:56:52+00:00,2017-11-05 16:56:52+00:00,1,1
93809,93830,31925,31925,31925,31925,2017-10-15 18:36:14+00:00,2017-10-15 18:36:14+00:00,1,1
93809,93831,63249,63249,63249,63249,2017-10-17 03:53:04+00:00,2017-10-17 03:53:04+00:00,1,1
93809,93832,30710,30710,30710,30710,2017-10-12 04:50:38+00:00,2017-10-12 04:50:38+00:00,1,1
93809,93833,9137201,9137201,9137201,9137201,2017-09-27 14:56:33+00:00,2017-09-27 14:56:33+00:00,1,1
93809,93834,173408,173408,173408,173408,2017-10-17 04:45:58+00:00,2017-10-17 04:45:58+00:00,1,1
93809,93835,1186892,1186892,1186892,1186892,2017-10-17 22:55:37+00:00,2017-10-17 22:55:37+00:00,1,1
93809,93836,10473,10473,10473,10473,2017-10-16 17:28:36+00:00,2017-10-16 17:28:36+00:00,1,1
93809,93837,94536,94536,94536,94536,2017-11-03 02:57:52+00:00,2017-11-03 02:57:52+00:00,1,1
93809,93838,11323,11323,11323,11323,2017-10-08 20:59:34+00:00,2017-10-08 20:59:34+00:00,1,1
93809,93839,31984,31984,31984,31984,2017-10-03 16:14:37+00:00,2017-10-03 16:14:37+00:00,1,1
93809,93840,187526,187526,187526,187526,2017-11-04 09:38:08+00:00,2017-11-04 09:38:08+00:00,1,1
93809,93841,103522,103522,103522,103522,2017-11-07 05:40:19+00:00,2017-11-07 05:40:19+00:00,1,1
93809,93842,148976,148976,148976,148976,2017-11-05 11:05:14+00:00,2017-11-05 11:05:14+00:00,1,1
93809,93843,33974,33974,33974,33974,2017-09-25 10:20:36+00:00,2017-09-25 10:20:36+00:00,1,1
93809,93844,58427,58427,58427,58427,2017-10-10 17:48:12+00:00,2017-10-10 17:48:12+00:00,1,1
93809,93845,53708,53708,53708,53708,2017-11-04 10:47:45+00:00,2017-11-04 10:47:45+00:00,1,1
93809,93846,93097,93097,93097,93097,2017-11-04 06:30:44+00:00,2017-11-04 06:30:44+00:00,1,1
93809,93847,11978,11978,11978,11978,2017-10-18 00:20:15+00:00,2017-10-18 00:20:15+00:00,1,1
93809,93848,167388,167388,167388,167388,2017-11-04 08:34:41+00:00,2017-11-04 08:34:41+00:00,1,1
93809,93849,31518,31518,31518,31518,2017-11-03 10:03:44+00:00,2017-11-03 10:03:44+00:00,1,1
93809,93850,4993633,4993633,4993633,4993633,2017-10-17 01:01:28+00:00,2017-10-17 01:01:28+00:00,1,1
93809,93851,558759,558759,558759,558759,2017-10-17 12:52:27+00:00,2017-10-17 12:52:27+00:00,1,1
93809,93852,10840,10840,10840,10840,2017-10-17 08:22:45+00:00,2017-10-17 08:22:45+00:00,1,1
93809,93853,24372,24372,24372,24372,2017-11-06 10:36:21+00:00,2017-11-06 10:36:21+00:00,1,1
93809,93854,181044,181044,181044,181044,2017-11-05 05:39:52+00:00,2017-11-05 05:39:52+00:00,1,1
93809,93855,4060,4060,4060,4060,2017-11-06 18:19:18+00:00,2017-11-06 18:19:18+00:00,1,1
93809,93856,25405,25405,25405,25405,2017-11-06 13:00:48+00:00,2017-11-06 13:00:48+00:00,1,1
93809,93857,1635,1635,1635,1635,2017-11-08 05:59:55+00:00,2017-11-08 05:59:55+00:00,1,1
93809,93858,101495,101495,101495,101495,2017-11-08 02:30:15+00:00,2017-11-08 02:30:15+00:00,1,1
93809,93859,33959,33959,33959,33959,2017-11-07 20:26:57+00:00,2017-11-07 20:26:57+00:00,1,1
93809,93860,90406,90406,90406,90406,2017-11-06 20:50:59+00:00,2017-11-06 20:50:59+00:00,1,1
93809,93861,11705,11705,11705,11705,2017-09-24 11:53:53+00:00,2017-09-24 11:53:53+00:00,1,1
93809,93862,116540,116540,116540,116540,2017-11-07 17:10:24+00:00,2017-11-07 17:10:24+00:00,1,1
93809,89567,256363,256363,256363,256363,2017-10-17 02:21:52+00:00,2017-10-17 02:21:52+00:00,1,1
93809,93863,56116,56116,56116,56116,2017-11-05 02:18:58+00:00,2017-11-05 02:18:58+00:00,1,1
93809,93864,8314,8314,8314,8314,2017-11-07 17:15:28+00:00,2017-11-07 17:15:28+00:00,1,1
93809,93865,563251,563251,563251,563251,2017-10-17 23:35:32+00:00,2017-10-17 23:35:32+00:00,1,1
93809,93866,147503,147503,147503,147503,2017-11-03 17:35:14+00:00,2017-11-03 17:35:14+00:00,1,1
93809,93867,172176,172176,172176,172176,2017-11-04 05:38:21+00:00,2017-11-04 05:38:21+00:00,1,1
93809,93868,522178,522178,522178,522178,2017-10-16 15:59:19+00:00,2017-10-16 15:59:19+00:00,1,1
93809,93869,111124,111124,111124,111124,2017-11-06 13:09:21+00:00,2017-11-06 13:09:21+00:00,1,1
93809,93870,52734,52734,52734,52734,2017-11-04 21:33:43+00:00,2017-11-04 21:33:43+00:00,1,1
93809,93871,94757,94757,94757,94757,2017-11-08 09:49:57+00:00,2017-11-08 09:49:57+00:00,1,1
93809,93872,11747,11747,11747,11747,2017-10-17 02:05:24+00:00,2017-10-17 02:05:24+00:00,1,1
93809,93873,13778,13778,13778,13778,2017-10-20 22:39:49+00:00,2017-10-20 22:39:49+00:00,1,1
93809,93874,1872792,1872792,1872792,1872792,2017-10-05 01:40:20+00:00,2017-10-05 01:40:20+00:00,1,1
93809,93875,72295,72295,72295,72295,2017-11-07 05:23:32+00:00,2017-11-07 05:23:32+00:00,1,1
93809,93876,89162,89162,89162,89162,2017-11-07 20:35:54+00:00,2017-11-07 20:35:54+00:00,1,1
93809,93877,163888,163888,163888,163888,2017-11-05 18:59:50+00:00,2017-11-05 18:59:50+00:00,1,1
93809,93878,53752,53752,53752,53752,2017-10-17 08:22:45+00:00,2017-10-17 08:22:45+00:00,1,1
93809,93879,110936,110936,110936,110936,2017-11-07 00:13:40+00:00,2017-11-07 00:13:40+00:00,1,1
93809,93880,53215,53215,53215,53215,2017-11-02 17:22:14+00:00,2017-11-02 17:22:14+00:00,1,1
93809,93881,18193,18193,18193,18193,2017-10-19 06:21:08+00:00,2017-10-19 06:21:08+00:00,1,1
93809,93882,621730,621730,621730,621730,2017-10-16 23:31:23+00:00,2017-10-16 23:31:23+00:00,1,1
93809,93883,193015,193015,193015,193015,2017-11-08 03:23:08+00:00,2017-11-08 03:23:08+00:00,1,1
93809,93884,10621,10621,10621,10621,2017-10-10 14:56:31+00:00,2017-10-10 14:56:31+00:00,1,1
93809,93885,10579,10579,10579,10579,2017-10-17 19:25:12+00:00,2017-10-17 19:25:12+00:00,1,1
93809,92744,137000,137000,137000,137000,2017-11-06 07:01:10+00:00,2017-11-06 07:01:10+00:00,1,1
93809,93886,33902,33902,33902,33902,2017-09-25 09:57:00+00:00,2017-09-25 09:57:00+00:00,1,1
93809,93887,26762,26762,26762,26762,2017-10-20 04:01:21+00:00,2017-10-20 04:01:21+00:00,1,1
93809,93888,119663,119663,119663,119663,2017-11-07 06:38:51+00:00,2017-11-07 06:38:51+00:00,1,1
93809,93889,11301,11301,11301,11301,2017-10-04 02:41:39+00:00,2017-10-04 02:41:39+00:00,1,1
93809,93890,119871,119871,119871,119871,2017-11-07 23:48:08+00:00,2017-11-07 23:48:08+00:00,1,1
93809,93891,11563,11563,11563,11563,2017-10-16 17:00:43+00:00,2017-10-16 17:00:43+00:00,1,1
93809,93892,4000724,4000724,4000724,4000724,2017-10-10 01:13:19+00:00,2017-10-10 01:13:19+00:00,1,1
