from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
12670,12671,8622000000,8622000000,8622000000,8622000000,2020-09-18 07:51:00+00:00,2020-09-18 07:51:00+00:00,1,1
12672,12673,272000000,272000000,272000000,272000000,2020-02-26 17:49:50+00:00,2020-02-26 17:49:50+00:00,1,1
12674,828,209000000,209000000,209000000,209000000,2020-02-26 21:38:22+00:00,2020-02-26 21:38:22+00:00,1,1
12675,425,253929408,253929408,253929408,253929408,2020-02-06 12:04:36+00:00,2020-02-06 12:04:36+00:00,1,1
12676,2819,10687500000,10687500000,10687500000,10687500000,2021-01-12 21:58:51+00:00,2021-01-12 21:58:51+00:00,1,1
12677,12678,101000000,101000000,101000000,101000000,2019-10-29 06:56:52+00:00,2019-10-29 06:56:52+00:00,1,1
12679,12680,193850000,193850000,193850000,193850000,2019-08-23 13:35:54+00:00,2019-08-23 13:35:54+00:00,1,1
12681,4553,187813068,187813068,187813068,187813068,2019-10-25 18:10:47+00:00,2019-10-25 18:10:47+00:00,1,1
12682,12683,1413880000,1413880000,1413880000,1413880000,2020-08-06 16:57:57+00:00,2020-08-06 16:57:57+00:00,1,1
3657,12684,272399344,272399344,272399344,272399344,2020-08-06 05:19:42+00:00,2020-08-06 05:19:42+00:00,1,1
3240,12685,1895164000,1895164000,1895164000,1895164000,2021-01-07 06:19:34+00:00,2021-01-07 06:19:34+00:00,1,1
12686,12687,4037060000,4037060000,4037060000,4037060000,2021-01-07 13:25:46+00:00,2021-01-07 13:25:46+00:00,1,1
12688,309,3258000000,3258000000,3258000000,3258000000,2020-08-28 15:53:11+00:00,2020-08-28 15:53:11+00:00,1,1
244,12689,112827972,112827972,112827972,112827972,2020-08-28 11:23:02+00:00,2020-08-28 11:23:02+00:00,1,1
12690,207,14499050001,14499050001,14499050001,14499050001,2020-05-11 11:17:53+00:00,2020-05-11 11:17:53+00:00,1,1
12691,12692,1000000000,1000000000,1000000000,1000000000,2020-02-07 03:30:42+00:00,2020-02-07 03:30:42+00:00,1,1
12693,462,40000000000,40000000000,40000000000,40000000000,2020-06-04 15:39:08+00:00,2020-06-04 15:39:08+00:00,1,1
12694,12695,1412000000,1412000000,1412000000,1412000000,2020-06-04 16:44:00+00:00,2020-06-04 16:44:00+00:00,1,1
12696,9601,40000000,40000000,40000000,40000000,2019-09-08 11:46:26+00:00,2019-09-08 11:46:26+00:00,1,1
1073,12697,418757363,418757363,418757363,418757363,2019-09-09 04:12:38+00:00,2019-09-09 04:12:38+00:00,1,1
12698,1080,2130449995,2130449995,2130449995,2130449995,2019-09-09 04:15:03+00:00,2019-09-09 04:15:03+00:00,1,1
12699,309,244000000,244000000,244000000,244000000,2019-09-09 23:03:12+00:00,2019-09-09 23:03:12+00:00,1,1
12700,12701,1536832049,1536832049,1536832049,1536832049,2020-12-30 02:00:14+00:00,2020-12-30 02:00:14+00:00,1,1
12702,47,10000000000,10000000000,10000000000,10000000000,2020-12-30 10:01:49+00:00,2020-12-30 10:01:49+00:00,1,1
12703,47,10044091500,10044091500,10044091500,10044091500,2020-02-24 03:26:56+00:00,2020-02-24 03:26:56+00:00,1,1
11981,12704,20000000000,20000000000,20000000000,20000000000,2020-11-07 06:18:45+00:00,2020-11-07 06:18:45+00:00,1,1
4628,12705,18698000000,18698000000,18698000000,18698000000,2019-11-06 11:24:38+00:00,2019-11-06 11:24:38+00:00,1,1
12706,45,700000000,700000000,700000000,700000000,2019-11-06 16:07:14+00:00,2019-11-06 16:07:14+00:00,1,1
12707,12708,4300000000,4300000000,4300000000,4300000000,2019-11-06 05:12:56+00:00,2019-11-06 05:12:56+00:00,1,1
668,12709,100000000,100000000,100000000,100000000,2019-11-06 02:05:25+00:00,2019-11-06 02:05:25+00:00,1,1
12710,12711,200000000,200000000,200000000,200000000,2020-06-11 02:16:23+00:00,2020-06-11 02:16:23+00:00,1,1
12712,12713,249463699,249463699,249463699,249463699,2020-06-11 02:25:09+00:00,2020-06-11 02:25:09+00:00,1,1
12714,12715,594000000,594000000,594000000,594000000,2019-08-31 04:18:41+00:00,2019-08-31 04:18:41+00:00,1,1
12716,277,9407000000,9407000000,9407000000,9407000000,2020-06-12 08:29:21+00:00,2020-06-12 08:29:21+00:00,1,1
6232,12717,2000000000,2000000000,2000000000,2000000000,2020-06-12 08:37:04+00:00,2020-06-12 08:37:04+00:00,1,1
12718,5193,268000000,268000000,268000000,268000000,2020-07-23 15:15:08+00:00,2020-07-23 15:15:08+00:00,1,1
12719,8532,2826000000,2826000000,2826000000,2826000000,2020-07-23 19:11:38+00:00,2020-07-23 19:11:38+00:00,1,1
12720,12721,6766417224,6766417224,6766417224,6766417224,2020-07-23 18:15:21+00:00,2020-07-23 18:15:21+00:00,1,1
12722,347,1500000000,1500000000,1500000000,1500000000,2020-07-23 17:46:50+00:00,2020-07-23 17:46:50+00:00,1,1
204,7629,113410000,113410000,113410000,113410000,2019-08-25 08:46:48+00:00,2019-08-25 08:46:48+00:00,1,1
508,7629,87570000,87570000,87570000,87570000,2019-08-25 08:51:36+00:00,2019-08-25 08:51:36+00:00,1,1
12723,12724,278000000,278000000,278000000,278000000,2019-08-25 13:41:29+00:00,2019-08-25 13:41:29+00:00,1,1
1578,12725,224000000,224000000,224000000,224000000,2019-07-08 14:00:01+00:00,2019-07-08 14:00:01+00:00,1,1
12726,8973,5553555555,5553555555,5553555555,5553555555,2019-12-17 06:38:00+00:00,2019-12-17 06:38:00+00:00,1,1
12727,12728,38659790000,38659790000,38659790000,38659790000,2020-05-05 07:11:17+00:00,2020-05-05 07:11:17+00:00,1,1
12729,12730,200180000,200180000,200180000,200180000,2020-05-05 14:50:24+00:00,2020-05-05 14:50:24+00:00,1,1
12731,12732,500000000,500000000,500000000,500000000,2020-05-02 16:23:13+00:00,2020-05-02 16:23:13+00:00,1,1
19,12733,102500000,102500000,102500000,102500000,2021-02-20 10:48:52+00:00,2021-02-20 10:48:52+00:00,1,1
1559,12734,5000000000,5000000000,5000000000,5000000000,2021-02-20 20:28:50+00:00,2021-02-20 20:28:50+00:00,1,1
12735,540,509000000,509000000,509000000,509000000,2019-12-01 15:15:14+00:00,2019-12-01 15:15:14+00:00,1,1
12736,6202,188000000,188000000,188000000,188000000,2020-04-25 07:14:49+00:00,2020-04-25 07:14:49+00:00,1,1
12737,858,117735883,117735883,117735883,117735883,2020-04-25 18:19:47+00:00,2020-04-25 18:19:47+00:00,1,1
12738,6181,140239000000,140239000000,140239000000,140239000000,2020-10-29 08:41:33+00:00,2020-10-29 08:41:33+00:00,1,1
12739,12740,212000000,212000000,212000000,212000000,2020-10-29 11:31:35+00:00,2020-10-29 11:31:35+00:00,1,1
12741,12742,214080000,214080000,214080000,214080000,2019-09-16 12:02:33+00:00,2019-09-16 12:02:33+00:00,1,1
12743,12744,86200000,86200000,86200000,86200000,2019-09-16 11:37:39+00:00,2019-09-16 11:37:39+00:00,1,1
4028,12745,354613872,354613872,354613872,354613872,2020-12-24 17:55:18+00:00,2020-12-24 17:55:18+00:00,1,1
12746,12747,5000000000,5000000000,5000000000,5000000000,2020-12-24 06:39:12+00:00,2020-12-24 06:39:12+00:00,1,1
12748,12749,85000000,85000000,85000000,85000000,2020-12-24 08:55:19+00:00,2020-12-24 08:55:19+00:00,1,1
622,12750,2978011400,2978011400,2978011400,2978011400,2019-12-06 11:35:06+00:00,2019-12-06 11:35:06+00:00,1,1
12751,12752,1305000000,1305000000,1305000000,1305000000,2020-11-11 11:21:29+00:00,2020-11-11 11:21:29+00:00,1,1
12753,307,449000000,449000000,449000000,449000000,2020-11-11 23:17:30+00:00,2020-11-11 23:17:30+00:00,1,1
12754,12755,700000000,700000000,700000000,700000000,2020-12-17 04:46:57+00:00,2020-12-17 04:46:57+00:00,1,1
12756,91,1609455000,1609455000,1609455000,1609455000,2020-12-17 06:28:52+00:00,2020-12-17 06:28:52+00:00,1,1
12757,12758,3000000000,3000000000,3000000000,3000000000,2020-11-16 11:19:27+00:00,2020-11-16 11:19:27+00:00,1,1
12759,12760,1475000000,1475000000,1475000000,1475000000,2020-08-05 05:03:21+00:00,2020-08-05 05:03:21+00:00,1,1
12761,621,250000000,250000000,250000000,250000000,2020-08-14 12:54:01+00:00,2020-08-14 12:54:01+00:00,1,1
4589,12762,192620013,192620013,192620013,192620013,2020-08-14 14:36:38+00:00,2020-08-14 14:36:38+00:00,1,1
12763,269,367000000,367000000,367000000,367000000,2020-03-01 07:25:26+00:00,2020-03-01 07:25:26+00:00,1,1
3649,12764,9800000,9800000,9800000,9800000,2020-03-01 04:21:25+00:00,2020-03-01 04:21:25+00:00,1,1
12765,12766,4471000000,4471000000,4471000000,4471000000,2020-07-06 14:23:33+00:00,2020-07-06 14:23:33+00:00,1,1
12767,5039,198200000,198200000,198200000,198200000,2020-07-06 23:15:40+00:00,2020-07-06 23:15:40+00:00,1,1
12768,291,5315451500,5315451500,5315451500,5315451500,2019-08-03 12:54:04+00:00,2019-08-03 12:54:04+00:00,1,1
12769,144,27436220000,27436220000,27436220000,27436220000,2019-08-03 10:43:05+00:00,2019-08-03 10:43:05+00:00,1,1
12770,2723,419999995,419999995,419999995,419999995,2019-09-12 01:15:03+00:00,2019-09-12 01:15:03+00:00,1,1
12771,462,560000000,560000000,560000000,560000000,2019-09-12 05:01:23+00:00,2019-09-12 05:01:23+00:00,1,1
7018,12772,5407800,5407800,5407800,5407800,2020-08-01 02:53:53+00:00,2020-08-01 02:53:53+00:00,1,1
12773,2486,2876697898,2876697898,2876697898,2876697898,2019-12-14 16:37:08+00:00,2019-12-14 16:37:08+00:00,1,1
12774,309,1106750000,1106750000,1106750000,1106750000,2019-12-14 06:34:59+00:00,2019-12-14 06:34:59+00:00,1,1
12775,343,69000000,69000000,69000000,69000000,2020-03-19 10:10:34+00:00,2020-03-19 10:10:34+00:00,1,1
12776,12777,600000000,600000000,600000000,600000000,2020-10-06 09:57:26+00:00,2020-10-06 09:57:26+00:00,1,1
12778,12779,856800,856800,856800,856800,2020-05-29 02:28:11+00:00,2020-05-29 02:28:11+00:00,1,1
12780,12781,2000000,2000000,2000000,2000000,2019-08-02 17:48:09+00:00,2019-08-02 17:48:09+00:00,1,1
12782,227,22384130000,22384130000,22384130000,22384130000,2020-06-15 13:26:20+00:00,2020-06-15 13:26:20+00:00,1,1
7904,12783,14250000,14250000,14250000,14250000,2020-06-15 05:47:55+00:00,2020-06-15 05:47:55+00:00,1,1
12784,12785,282744000,282744000,282744000,282744000,2020-06-15 04:12:53+00:00,2020-06-15 04:12:53+00:00,1,1
395,12786,3462860000,3462860000,3462860000,3462860000,2021-01-16 03:07:10+00:00,2021-01-16 03:07:10+00:00,1,1
12787,12788,148000000000,148000000000,148000000000,148000000000,2021-01-16 12:15:07+00:00,2021-01-16 12:15:07+00:00,1,1
12789,343,995000000,995000000,995000000,995000000,2020-04-30 07:31:40+00:00,2020-04-30 07:31:40+00:00,1,1
12790,1910,119000000,119000000,119000000,119000000,2020-04-04 15:27:45+00:00,2020-04-04 15:27:45+00:00,1,1
708,12791,97891392,97891392,97891392,97891392,2020-04-04 00:04:05+00:00,2020-04-04 00:04:05+00:00,1,1
12792,12793,656358300,656358300,656358300,656358300,2020-04-04 20:11:13+00:00,2020-04-04 20:11:13+00:00,1,1
12794,2486,48324708861,48324708861,48324708861,48324708861,2019-09-19 06:43:31+00:00,2019-09-19 06:43:31+00:00,1,1
12795,12796,1766006400,1766006400,1766006400,1766006400,2021-01-03 20:42:47+00:00,2021-01-03 20:42:47+00:00,1,1
12797,828,1102000000,1102000000,1102000000,1102000000,2020-03-10 14:05:57+00:00,2020-03-10 14:05:57+00:00,1,1
12798,1224,112682376,112682376,112682376,112682376,2020-03-10 18:02:46+00:00,2020-03-10 18:02:46+00:00,1,1
12799,12800,912208650,912208650,912208650,912208650,2020-08-29 00:18:35+00:00,2020-08-29 00:18:35+00:00,1,1
442,12801,1251085486,1251085486,1251085486,1251085486,2020-08-29 14:50:32+00:00,2020-08-29 14:50:32+00:00,1,1
3093,12802,697320063,697320063,697320063,697320063,2020-08-29 00:44:03+00:00,2020-08-29 00:44:03+00:00,1,1
395,12803,4495000000,4495000000,4495000000,4495000000,2019-11-01 13:19:44+00:00,2019-11-01 13:19:44+00:00,1,1
12804,12805,6653000000,6653000000,6653000000,6653000000,2020-05-08 16:36:13+00:00,2020-05-08 16:36:13+00:00,1,1
8700,12806,95000000,95000000,95000000,95000000,2020-05-08 07:45:54+00:00,2020-05-08 07:45:54+00:00,1,1
12807,12808,130300000,130300000,130300000,130300000,2020-05-08 19:16:59+00:00,2020-05-08 19:16:59+00:00,1,1
8055,12809,475000000,475000000,475000000,475000000,2020-07-08 04:02:41+00:00,2020-07-08 04:02:41+00:00,1,1
12810,12811,98480000,98480000,98480000,98480000,2020-12-20 17:18:43+00:00,2020-12-20 17:18:43+00:00,1,1
12812,12813,461500000,461500000,461500000,461500000,2020-12-20 09:54:37+00:00,2020-12-20 09:54:37+00:00,1,1
12814,12642,5847581256,5847581256,5847581256,5847581256,2020-12-20 18:08:07+00:00,2020-12-20 18:08:07+00:00,1,1
12815,12816,300000000,300000000,300000000,300000000,2020-12-20 16:05:03+00:00,2020-12-20 16:05:03+00:00,1,1
12817,12818,300000000,300000000,300000000,300000000,2020-08-16 05:41:52+00:00,2020-08-16 05:41:52+00:00,1,1
12819,12820,200000000,200000000,200000000,200000000,2020-08-16 05:03:02+00:00,2020-08-16 05:03:02+00:00,1,1
12821,12822,100000000,100000000,100000000,100000000,2020-01-08 05:07:48+00:00,2020-01-08 05:07:48+00:00,1,1
154,12823,190508877,190508877,190508877,190508877,2020-07-19 14:46:12+00:00,2020-07-19 14:46:12+00:00,1,1
12824,322,197250593,197250593,197250593,197250593,2020-07-19 21:25:49+00:00,2020-07-19 21:25:49+00:00,1,1
9685,10338,883500000,883500000,883500000,883500000,2019-12-18 10:32:31+00:00,2019-12-18 10:32:31+00:00,1,1
12825,12826,29120000,29120000,29120000,29120000,2020-06-10 09:07:06+00:00,2020-06-10 09:07:06+00:00,1,1
7999,12827,9552000,9552000,9552000,9552000,2020-06-10 13:55:26+00:00,2020-06-10 13:55:26+00:00,1,1
12828,12829,49000000,49000000,49000000,49000000,2020-03-29 03:15:57+00:00,2020-03-29 03:15:57+00:00,1,1
12830,12831,46000000,46000000,46000000,46000000,2020-03-29 08:32:45+00:00,2020-03-29 08:32:45+00:00,1,1
12832,12833,3297392000,3297392000,3297392000,3297392000,2020-05-28 15:21:07+00:00,2020-05-28 15:21:07+00:00,1,1
12834,12835,5000000,5000000,5000000,5000000,2020-05-28 15:35:39+00:00,2020-05-28 15:35:39+00:00,1,1
12836,12837,498957678,498957678,498957678,498957678,2020-05-28 13:46:23+00:00,2020-05-28 13:46:23+00:00,1,1
12838,2346,2800000000,2800000000,2800000000,2800000000,2021-01-17 05:34:25+00:00,2021-01-17 05:34:25+00:00,1,1
12839,2804,1000000,1000000,1000000,1000000,2020-04-17 07:16:17+00:00,2020-04-17 07:16:17+00:00,1,1
12840,305,1000000000,1000000000,1000000000,1000000000,2020-04-17 01:28:50+00:00,2020-04-17 01:28:50+00:00,1,1
5738,12841,86000000,86000000,86000000,86000000,2020-04-17 08:28:39+00:00,2020-04-17 08:28:39+00:00,1,1
12842,935,993000000,993000000,993000000,993000000,2020-04-17 01:41:23+00:00,2020-04-17 01:41:23+00:00,1,1
12843,307,15000000000,15000000000,15000000000,15000000000,2020-01-11 03:31:30+00:00,2020-01-11 03:31:30+00:00,1,1
12844,12845,560000,560000,560000,560000,2020-01-11 07:36:29+00:00,2020-01-11 07:36:29+00:00,1,1
12846,12847,304230000,304230000,304230000,304230000,2019-11-25 10:34:41+00:00,2019-11-25 10:34:41+00:00,1,1
3186,12848,2247000000,2247000000,2247000000,2247000000,2019-06-05 01:03:07+00:00,2019-06-05 01:03:07+00:00,1,1
12849,12850,78529140,78529140,78529140,78529140,2020-06-03 05:40:05+00:00,2020-06-03 05:40:05+00:00,1,1
12851,617,276110000,276110000,276110000,276110000,2019-10-09 11:53:01+00:00,2019-10-09 11:53:01+00:00,1,1
12852,12853,20000000,20000000,20000000,20000000,2020-07-25 05:58:49+00:00,2020-07-25 05:58:49+00:00,1,1
212,12854,4500000000,4500000000,4500000000,4500000000,2020-07-25 16:37:41+00:00,2020-07-25 16:37:41+00:00,1,1
12855,12856,1000000,1000000,1000000,1000000,2020-07-10 13:43:40+00:00,2020-07-10 13:43:40+00:00,1,1
12857,935,1999000000,1999000000,1999000000,1999000000,2020-07-10 09:46:21+00:00,2020-07-10 09:46:21+00:00,1,1
442,12858,1638853022,1638853022,1638853022,1638853022,2020-07-10 17:29:20+00:00,2020-07-10 17:29:20+00:00,1,1
12859,12860,0,0,0,0,2019-07-31 04:30:56+00:00,2019-07-31 04:30:56+00:00,1,1
12861,9424,1100000000,1100000000,1100000000,1100000000,2020-07-05 09:30:27+00:00,2020-07-05 09:30:27+00:00,1,1
12862,7214,1000000000,1000000000,1000000000,1000000000,2020-07-05 00:07:17+00:00,2020-07-05 00:07:17+00:00,1,1
12863,1270,10000000,10000000,10000000,10000000,2020-07-05 23:52:21+00:00,2020-07-05 23:52:21+00:00,1,1
12864,12865,900000000,900000000,900000000,900000000,2020-11-08 17:13:16+00:00,2020-11-08 17:13:16+00:00,1,1
12866,12867,1173000000,1173000000,1173000000,1173000000,2021-01-01 12:54:37+00:00,2021-01-01 12:54:37+00:00,1,1
154,12868,1024730000,1024730000,1024730000,1024730000,2021-01-06 10:21:50+00:00,2021-01-06 10:21:50+00:00,1,1
12869,12870,500000000,500000000,500000000,500000000,2021-01-06 23:16:44+00:00,2021-01-06 23:16:44+00:00,1,1
12871,12872,439500000,439500000,439500000,439500000,2020-08-25 21:58:03+00:00,2020-08-25 21:58:03+00:00,1,1
12873,12874,5000000000,5000000000,5000000000,5000000000,2021-10-01 09:48:51+00:00,2021-10-01 09:48:51+00:00,1,1
12875,12876,1224000000,1224000000,1224000000,1224000000,2021-09-11 09:55:01+00:00,2021-09-11 09:55:01+00:00,1,1
53,12877,25000000,25000000,25000000,25000000,2021-10-03 19:59:24+00:00,2021-10-03 19:59:24+00:00,1,1
12878,12879,88570000000,88570000000,88570000000,88570000000,2021-10-08 08:52:47+00:00,2021-10-08 08:52:47+00:00,1,1
12880,18,600000000,600000000,600000000,600000000,2021-10-09 04:08:41+00:00,2021-10-09 04:08:41+00:00,1,1
12881,12882,7450000000,7450000000,7450000000,7450000000,2021-08-15 19:22:50+00:00,2021-08-15 19:22:50+00:00,1,1
12883,12884,535725300,535725300,535725300,535725300,2021-09-07 10:39:07+00:00,2021-09-07 10:39:07+00:00,1,1
12885,12886,300000000,300000000,300000000,300000000,2021-10-07 19:04:29+00:00,2021-10-07 19:04:29+00:00,1,1
12887,12888,1085000000,1085000000,1085000000,1085000000,2021-08-14 14:06:09+00:00,2021-08-14 14:06:09+00:00,1,1
12889,12890,290000000,290000000,290000000,290000000,2021-08-22 15:03:06+00:00,2021-08-22 15:03:06+00:00,1,1
12891,12892,10000000000,10000000000,10000000000,10000000000,2021-09-10 04:28:44+00:00,2021-09-10 04:28:44+00:00,1,1
12893,12894,50000000,50000000,50000000,50000000,2021-08-31 15:44:43+00:00,2021-08-31 15:44:43+00:00,1,1
12895,157,219992700000,219992700000,219992700000,219992700000,2021-09-17 07:33:25+00:00,2021-09-17 07:33:25+00:00,1,1
12896,18,331000000,331000000,331000000,331000000,2021-09-17 21:24:43+00:00,2021-09-17 21:24:43+00:00,1,1
10133,12897,21414900000,21414900000,21414900000,21414900000,2021-08-11 17:03:17+00:00,2021-08-11 17:03:17+00:00,1,1
53,12898,2725000000,2725000000,2725000000,2725000000,2021-08-15 17:18:33+00:00,2021-08-15 17:18:33+00:00,1,1
12899,309,853100000,853100000,853100000,853100000,2021-09-16 05:22:49+00:00,2021-09-16 05:22:49+00:00,1,1
12900,18,267530367,267530367,267530367,267530367,2021-09-23 19:17:25+00:00,2021-09-23 19:17:25+00:00,1,1
12901,12902,600600000,600600000,600600000,600600000,2021-09-18 18:39:13+00:00,2021-09-18 18:39:13+00:00,1,1
12903,12904,15220000000,15220000000,15220000000,15220000000,2021-08-22 10:38:38+00:00,2021-08-22 10:38:38+00:00,1,1
12905,12906,1288000000,1288000000,1288000000,1288000000,2021-08-27 10:37:06+00:00,2021-08-27 10:37:06+00:00,1,1
12907,3488,2859802000000,2859802000000,2859802000000,2859802000000,2021-09-07 14:26:35+00:00,2021-09-07 14:26:35+00:00,1,1
12908,3287,180000000,180000000,180000000,180000000,2021-10-04 11:07:58+00:00,2021-10-04 11:07:58+00:00,1,1
12909,91,876000000,876000000,876000000,876000000,2021-09-29 20:09:49+00:00,2021-09-29 20:09:49+00:00,1,1
12910,12911,10000000000,10000000000,10000000000,10000000000,2021-08-25 00:25:29+00:00,2021-08-25 00:25:29+00:00,1,1
12912,12913,1945101391,1945101391,1945101391,1945101391,2021-09-10 02:05:49+00:00,2021-09-10 02:05:49+00:00,1,1
12914,12915,2850000000,2850000000,2850000000,2850000000,2021-10-08 08:42:08+00:00,2021-10-08 08:42:08+00:00,1,1
12916,935,180000000,180000000,180000000,180000000,2021-09-19 03:23:08+00:00,2021-09-19 03:23:08+00:00,1,1
25,12917,1151000000,1151000000,1151000000,1151000000,2021-09-11 13:30:24+00:00,2021-09-11 13:30:24+00:00,1,1
12918,30,10000000000,10000000000,10000000000,10000000000,2021-10-03 19:32:57+00:00,2021-10-03 19:32:57+00:00,1,1
12919,18,2690114190,2690114190,2690114190,2690114190,2021-09-24 01:23:41+00:00,2021-09-24 01:23:41+00:00,1,1
135,12920,11574496133,11574496133,11574496133,11574496133,2021-09-22 06:46:29+00:00,2021-09-22 06:46:29+00:00,1,1
12921,12922,5000000000,5000000000,5000000000,5000000000,2021-08-12 16:14:20+00:00,2021-08-12 16:14:20+00:00,1,1
12923,12924,1100000000,1100000000,1100000000,1100000000,2021-09-23 07:55:48+00:00,2021-09-23 07:55:48+00:00,1,1
12925,18,980500000,980500000,980500000,980500000,2021-09-18 03:10:56+00:00,2021-09-18 03:10:56+00:00,1,1
12926,12927,2500000000,2500000000,2500000000,2500000000,2021-09-18 18:57:22+00:00,2021-09-18 18:57:22+00:00,1,1
12928,12929,2241335000,2241335000,2241335000,2241335000,2021-09-30 19:05:33+00:00,2021-09-30 19:05:33+00:00,1,1
872,12930,285580000,285580000,285580000,285580000,2021-09-02 20:44:21+00:00,2021-09-02 20:44:21+00:00,1,1
53,12931,9935040000,9935040000,9935040000,9935040000,2021-09-26 02:11:47+00:00,2021-09-26 02:11:47+00:00,1,1
12932,12933,4000000000,4000000000,4000000000,4000000000,2021-10-03 13:44:10+00:00,2021-10-03 13:44:10+00:00,1,1
12934,30,5050000000,5050000000,5050000000,5050000000,2021-09-16 20:01:09+00:00,2021-09-16 20:01:09+00:00,1,1
1559,12935,1855082061,1855082061,1855082061,1855082061,2021-09-16 12:01:32+00:00,2021-09-16 12:01:32+00:00,1,1
12936,12937,103535525,103535525,103535525,103535525,2021-08-22 13:59:26+00:00,2021-08-22 13:59:26+00:00,1,1
12938,12939,77849950000,77849950000,77849950000,77849950000,2021-08-21 18:34:31+00:00,2021-08-21 18:34:31+00:00,1,1
12940,12941,40663668627,40663668627,40663668627,40663668627,2021-09-29 08:05:02+00:00,2021-09-29 08:05:02+00:00,1,1
12942,30,256387201120,256387201120,256387201120,256387201120,2021-08-11 15:51:03+00:00,2021-08-11 15:51:03+00:00,1,1
4028,12943,975000000,975000000,975000000,975000000,2021-10-08 12:30:47+00:00,2021-10-08 12:30:47+00:00,1,1
12944,2580,1000000000,1000000000,1000000000,1000000000,2021-09-24 07:11:30+00:00,2021-09-24 07:11:30+00:00,1,1
12945,12946,126000000,126000000,126000000,126000000,2021-09-28 13:43:30+00:00,2021-09-28 13:43:30+00:00,1,1
19,12947,1292500000,1292500000,1292500000,1292500000,2021-09-05 13:55:40+00:00,2021-09-05 13:55:40+00:00,1,1
12948,12949,2000000000,2000000000,2000000000,2000000000,2021-09-25 10:17:35+00:00,2021-09-25 10:17:35+00:00,1,1
12950,12951,700000000,700000000,700000000,700000000,2021-08-16 09:55:20+00:00,2021-08-16 09:55:20+00:00,1,1
25,12952,456590065,456590065,456590065,456590065,2021-08-10 22:43:10+00:00,2021-08-10 22:43:10+00:00,1,1
12953,157,279144565,279144565,279144565,279144565,2021-08-10 13:33:49+00:00,2021-08-10 13:33:49+00:00,1,1
12954,12955,48000000000,48000000000,48000000000,48000000000,2021-08-10 07:27:34+00:00,2021-08-10 07:27:34+00:00,1,1
53,12956,37205320,37205320,37205320,37205320,2021-09-13 19:42:26+00:00,2021-09-13 19:42:26+00:00,1,1
25,12957,23032000000,23032000000,23032000000,23032000000,2021-08-26 16:45:34+00:00,2021-08-26 16:45:34+00:00,1,1
12958,30,100000000000,100000000000,100000000000,100000000000,2021-09-22 10:01:35+00:00,2021-09-22 10:01:35+00:00,1,1
12959,12960,3000000000,3000000000,3000000000,3000000000,2021-09-21 13:23:02+00:00,2021-09-21 13:23:02+00:00,1,1
108,12961,266023971,266023971,266023971,266023971,2021-10-04 07:43:43+00:00,2021-10-04 07:43:43+00:00,1,1
12962,12963,2000000000,2000000000,2000000000,2000000000,2021-09-28 15:40:02+00:00,2021-09-28 15:40:02+00:00,1,1
12964,12965,900000000,900000000,900000000,900000000,2021-08-25 01:41:00+00:00,2021-08-25 01:41:00+00:00,1,1
12966,1634,2018000000,2018000000,2018000000,2018000000,2020-05-10 11:05:32+00:00,2020-05-10 11:05:32+00:00,1,1
12967,12968,6993000000,6993000000,6993000000,6993000000,2020-05-10 00:43:38+00:00,2020-05-10 00:43:38+00:00,1,1
12969,12970,156460000,156460000,156460000,156460000,2020-05-10 03:38:48+00:00,2020-05-10 03:38:48+00:00,1,1
4819,12971,1000000000,1000000000,1000000000,1000000000,2021-09-02 17:51:02+00:00,2021-09-02 17:51:02+00:00,1,2
12972,5680,7788000000,7788000000,7788000000,7788000000,2021-09-14 04:51:27+00:00,2021-09-14 04:51:27+00:00,1,1
53,12973,34957600,34957600,34957600,34957600,2021-09-07 10:37:28+00:00,2021-09-07 10:37:28+00:00,1,1
12974,12975,1000000000,1000000000,1000000000,1000000000,2021-08-15 21:38:50+00:00,2021-08-15 21:38:50+00:00,1,1
12976,1020,653708992,653708992,653708992,653708992,2021-08-12 01:09:13+00:00,2021-08-12 01:09:13+00:00,1,1
12977,12978,2600000000,2600000000,2600000000,2600000000,2021-09-07 16:21:10+00:00,2021-09-07 16:21:10+00:00,1,1
12979,12980,9500000000,9500000000,9500000000,9500000000,2021-08-17 08:22:11+00:00,2021-08-17 08:22:11+00:00,1,1
12981,12982,1936050000,1936050000,1936050000,1936050000,2021-09-11 08:34:01+00:00,2021-09-11 08:34:01+00:00,1,1
12983,12984,6000000,6000000,6000000,6000000,2020-06-07 14:01:00+00:00,2020-06-07 14:01:00+00:00,1,1
12985,12986,935000000,935000000,935000000,935000000,2021-09-13 07:01:02+00:00,2021-09-13 07:01:02+00:00,1,1
12987,879,96982600,96982600,96982600,96982600,2021-09-10 21:14:40+00:00,2021-09-10 21:14:40+00:00,1,1
12988,12989,155000000,155000000,155000000,155000000,2020-06-05 20:05:28+00:00,2020-06-05 20:05:28+00:00,1,1
212,12990,100000000,100000000,100000000,100000000,2020-05-25 06:52:43+00:00,2020-05-25 06:52:43+00:00,1,1
12991,12992,700000000,700000000,700000000,700000000,2020-05-25 09:30:34+00:00,2020-05-25 09:30:34+00:00,1,1
12993,12994,145673900,145673900,145673900,145673900,2021-08-28 05:29:19+00:00,2021-08-28 05:29:19+00:00,1,1
