val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
11049,11050,203000000,203000000,203000000,203000000,2020-06-16 11:05:56+00:00,2020-06-16 11:05:56+00:00,1,"<Function transfer(address,uint256)>"
11051,11052,6910000,6910000,6910000,6910000,2020-06-16 06:33:09+00:00,2020-06-16 06:33:09+00:00,1,"<Function transfer(address,uint256)>"
11053,11054,163650000,163650000,163650000,163650000,2019-09-11 06:06:09+00:00,2019-09-11 06:06:09+00:00,1,"<Function transfer(address,uint256)>"
11055,11056,40000000,40000000,40000000,40000000,2019-09-11 08:24:22+00:00,2019-09-11 08:24:22+00:00,1,"<Function transfer(address,uint256)>"
11057,11058,50000000000,50000000000,50000000000,50000000000,2020-10-15 13:43:51+00:00,2020-10-15 13:43:51+00:00,1,"<Function transfer(address,uint256)>"
3657,11059,1565000000,1565000000,1565000000,1565000000,2020-05-15 08:27:50+00:00,2020-05-15 08:27:50+00:00,1,"<Function transfer(address,uint256)>"
11060,11061,454990000,454990000,454990000,454990000,2020-05-15 05:42:18+00:00,2020-05-15 05:42:18+00:00,1,"<Function transfer(address,uint256)>"
6622,11062,79000000,79000000,79000000,79000000,2020-05-15 10:36:01+00:00,2020-05-15 10:36:01+00:00,1,"<Function transfer(address,uint256)>"
11063,307,52954860000,52954860000,52954860000,52954860000,2019-11-24 06:30:10+00:00,2019-11-24 06:30:10+00:00,1,"<Function transfer(address,uint256)>"
883,11064,184000000,184000000,184000000,184000000,2020-03-11 21:49:10+00:00,2020-03-11 21:49:10+00:00,1,"<Function transfer(address,uint256)>"
11065,11066,76000000,76000000,76000000,76000000,2020-03-11 10:00:41+00:00,2020-03-11 10:00:41+00:00,1,"<Function transfer(address,uint256)>"
11067,1354,3014224320,3014224320,3014224320,3014224320,2020-04-02 11:20:36+00:00,2020-04-02 11:20:36+00:00,1,"<Function transfer(address,uint256)>"
11068,1354,4756784238,4756784238,4756784238,4756784238,2020-04-02 11:00:48+00:00,2020-04-02 11:00:48+00:00,1,"<Function transfer(address,uint256)>"
11069,11070,4500000,4500000,4500000,4500000,2020-05-01 06:19:15+00:00,2020-05-01 06:19:15+00:00,1,"<Function transfer(address,uint256)>"
11071,11072,474000000,474000000,474000000,474000000,2020-05-01 06:36:18+00:00,2020-05-01 06:36:18+00:00,1,"<Function transfer(address,uint256)>"
11073,215,792000000,792000000,792000000,792000000,2020-07-30 07:08:41+00:00,2020-07-30 07:08:41+00:00,1,"<Function transfer(address,uint256)>"
236,11074,10000000000,10000000000,10000000000,10000000000,2020-07-30 08:44:13+00:00,2020-07-30 08:44:13+00:00,1,"<Function transfer(address,uint256)>"
11075,11076,22077740,22077740,22077740,22077740,2020-07-30 23:35:07+00:00,2020-07-30 23:35:07+00:00,1,"<Function transfer(address,uint256)>"
11077,828,164198237,164198237,164198237,164198237,2020-03-28 15:05:12+00:00,2020-03-28 15:05:12+00:00,1,"<Function transfer(address,uint256)>"
11078,309,8242640364,8242640364,8242640364,8242640364,2020-10-23 07:36:54+00:00,2020-10-23 07:36:54+00:00,1,"<Function transfer(address,uint256)>"
11079,366,600000000,600000000,600000000,600000000,2020-07-07 11:39:36+00:00,2020-07-07 11:39:36+00:00,1,"<Function transfer(address,uint256)>"
11080,11081,170140000,170140000,170140000,170140000,2019-09-02 06:04:02+00:00,2019-09-02 06:04:02+00:00,1,"<Function transfer(address,uint256)>"
11082,8647,500000000,500000000,500000000,500000000,2020-03-31 13:04:33+00:00,2020-03-31 13:04:33+00:00,1,"<Function transfer(address,uint256)>"
11083,269,225000000,225000000,225000000,225000000,2020-03-31 04:02:59+00:00,2020-03-31 04:02:59+00:00,1,"<Function transfer(address,uint256)>"
11084,491,258000000,258000000,258000000,258000000,2020-03-31 22:50:54+00:00,2020-03-31 22:50:54+00:00,1,"<Function transfer(address,uint256)>"
2227,11085,61000000,61000000,61000000,61000000,2020-03-16 07:50:20+00:00,2020-03-16 07:50:20+00:00,1,"<Function transfer(address,uint256)>"
11086,11087,200000000,200000000,200000000,200000000,2019-08-24 01:56:08+00:00,2019-08-24 01:56:08+00:00,1,"<Function transfer(address,uint256)>"
508,11088,710000000,710000000,710000000,710000000,2019-08-24 11:45:18+00:00,2019-08-24 11:45:18+00:00,1,"<Function transfer(address,uint256)>"
11089,882,2229215827,2229215827,2229215827,2229215827,2020-07-16 10:54:10+00:00,2020-07-16 10:54:10+00:00,1,"<Function transfer(address,uint256)>"
11090,11091,300000000,300000000,300000000,300000000,2020-07-16 11:14:49+00:00,2020-07-16 11:14:49+00:00,1,"<Function transfer(address,uint256)>"
11092,828,1000000000,1000000000,1000000000,1000000000,2020-04-26 07:57:02+00:00,2020-04-26 07:57:02+00:00,1,"<Function transfer(address,uint256)>"
11093,646,6853411962,6853411962,6853411962,6853411962,2020-04-26 09:07:03+00:00,2020-04-26 09:07:03+00:00,1,"<Function transfer(address,uint256)>"
11094,3155,307988764,307988764,307988764,307988764,2019-10-10 17:21:45+00:00,2019-10-10 17:21:45+00:00,1,"<Function transfer(address,uint256)>"
11095,182,388000000,388000000,388000000,388000000,2020-09-05 05:32:55+00:00,2020-09-05 05:32:55+00:00,1,"<Function transfer(address,uint256)>"
7317,11096,29000000,29000000,29000000,29000000,2020-06-25 21:34:30+00:00,2020-06-25 21:34:30+00:00,1,"<Function transfer(address,uint256)>"
7481,11097,196000000,196000000,196000000,196000000,2020-08-20 08:18:37+00:00,2020-08-20 08:18:37+00:00,1,"<Function transfer(address,uint256)>"
11098,11099,2743121599,2743121599,2743121599,2743121599,2020-08-20 22:44:04+00:00,2020-08-20 22:44:04+00:00,1,"<Function transfer(address,uint256)>"
11100,11101,1467000000,1467000000,1467000000,1467000000,2020-09-30 07:17:20+00:00,2020-09-30 07:17:20+00:00,1,"<Function transfer(address,uint256)>"
11102,11103,1147000000,1147000000,1147000000,1147000000,2020-09-30 13:10:06+00:00,2020-09-30 13:10:06+00:00,1,"<Function transfer(address,uint256)>"
1627,11104,352619051,352619051,352619051,352619051,2019-12-22 10:00:26+00:00,2019-12-22 10:00:26+00:00,1,"<Function transfer(address,uint256)>"
2895,11105,100000000,100000000,100000000,100000000,2020-06-05 03:17:15+00:00,2020-06-05 03:17:15+00:00,1,"<Function transfer(address,uint256)>"
625,11106,91000000,91000000,91000000,91000000,2019-10-17 06:55:31+00:00,2019-10-17 06:55:31+00:00,1,"<Function transfer(address,uint256)>"
11107,11108,216000000,216000000,216000000,216000000,2019-10-17 03:19:48+00:00,2019-10-17 03:19:48+00:00,1,"<Function transfer(address,uint256)>"
11109,11110,7031000000,7031000000,7031000000,7031000000,2019-10-17 17:59:46+00:00,2019-10-17 17:59:46+00:00,1,"<Function transfer(address,uint256)>"
11111,67,320902275,320902275,320902275,320902275,2019-09-14 17:38:55+00:00,2019-09-14 17:38:55+00:00,1,"<Function transfer(address,uint256)>"
11112,11113,50000000,50000000,50000000,50000000,2020-03-12 22:33:46+00:00,2020-03-12 22:33:46+00:00,1,"<Function transfer(address,uint256)>"
1291,11114,998000000,998000000,998000000,998000000,2020-03-12 05:15:36+00:00,2020-03-12 05:15:36+00:00,1,"<Function transfer(address,uint256)>"
11115,11116,116775000000,116775000000,116775000000,116775000000,2018-12-20 05:14:38+00:00,2018-12-20 05:14:38+00:00,1,"<Function transfer(address,uint256)>"
11117,366,500000000,500000000,500000000,500000000,2020-08-17 12:48:04+00:00,2020-08-17 12:48:04+00:00,1,"<Function transfer(address,uint256)>"
11118,11119,14577000000,14577000000,14577000000,14577000000,2020-08-17 11:26:00+00:00,2020-08-17 11:26:00+00:00,1,"<Function transfer(address,uint256)>"
11120,11121,6966000000,6966000000,6966000000,6966000000,2020-08-17 08:19:28+00:00,2020-08-17 08:19:28+00:00,1,"<Function transfer(address,uint256)>"
11122,11123,706000000,706000000,706000000,706000000,2020-05-21 03:14:45+00:00,2020-05-21 03:14:45+00:00,1,"<Function transfer(address,uint256)>"
9705,11124,1980440158,1980440158,1980440158,1980440158,2020-05-21 09:10:54+00:00,2020-05-21 09:10:54+00:00,1,"<Function transfer(address,uint256)>"
11125,11126,1822000000,1822000000,1822000000,1822000000,2020-05-21 03:26:20+00:00,2020-05-21 03:26:20+00:00,1,"<Function transfer(address,uint256)>"
9598,11127,104000000,104000000,104000000,104000000,2020-05-21 01:28:54+00:00,2020-05-21 01:28:54+00:00,1,"<Function transfer(address,uint256)>"
11128,11129,45800000,45800000,45800000,45800000,2019-09-07 14:04:40+00:00,2019-09-07 14:04:40+00:00,1,"<Function transfer(address,uint256)>"
11130,11131,341050000,341050000,341050000,341050000,2019-09-07 12:12:55+00:00,2019-09-07 12:12:55+00:00,1,"<Function transfer(address,uint256)>"
691,11132,2000000,2000000,2000000,2000000,2019-12-02 17:20:25+00:00,2019-12-02 17:20:25+00:00,1,"<Function transfer(address,uint256)>"
11133,540,563000000,563000000,563000000,563000000,2019-12-02 04:08:45+00:00,2019-12-02 04:08:45+00:00,1,"<Function transfer(address,uint256)>"
11134,11135,313600000,313600000,313600000,313600000,2020-03-03 13:40:43+00:00,2020-03-03 13:40:43+00:00,1,"<Function transfer(address,uint256)>"
11136,307,1980000000,1980000000,1980000000,1980000000,2020-11-13 01:41:20+00:00,2020-11-13 01:41:20+00:00,1,"<Function transfer(address,uint256)>"
11137,11138,686000000,686000000,686000000,686000000,2020-12-29 06:13:45+00:00,2020-12-29 06:13:45+00:00,1,"<Function transfer(address,uint256)>"
11139,11140,7927370000,7927370000,7927370000,7927370000,2020-12-29 16:09:15+00:00,2020-12-29 16:09:15+00:00,1,"<Function transfer(address,uint256)>"
179,11141,300000000,300000000,300000000,300000000,2020-08-13 14:33:00+00:00,2020-08-13 14:33:00+00:00,1,"<Function transfer(address,uint256)>"
11142,144,3810300000,3810300000,3810300000,3810300000,2020-08-13 11:49:39+00:00,2020-08-13 11:49:39+00:00,1,"<Function transfer(address,uint256)>"
11143,11144,30000000,30000000,30000000,30000000,2020-07-31 02:51:34+00:00,2020-07-31 02:51:34+00:00,1,"<Function transfer(address,uint256)>"
1472,11145,149000000,149000000,149000000,149000000,2020-07-31 05:44:00+00:00,2020-07-31 05:44:00+00:00,1,"<Function transfer(address,uint256)>"
11146,11147,571000000,571000000,571000000,571000000,2020-06-14 09:01:24+00:00,2020-06-14 09:01:24+00:00,1,"<Function transfer(address,uint256)>"
11148,11149,20000000,20000000,20000000,20000000,2020-08-04 14:08:13+00:00,2020-08-04 14:08:13+00:00,1,"<Function transfer(address,uint256)>"
11150,11151,301440088,301440088,301440088,301440088,2020-08-04 01:47:49+00:00,2020-08-04 01:47:49+00:00,1,"<Function transfer(address,uint256)>"
11152,11153,298000000,298000000,298000000,298000000,2020-08-04 02:53:43+00:00,2020-08-04 02:53:43+00:00,1,"<Function transfer(address,uint256)>"
230,11154,900000000,900000000,900000000,900000000,2019-11-16 12:44:13+00:00,2019-11-16 12:44:13+00:00,1,"<Function transfer(address,uint256)>"
11155,11156,1093000000,1093000000,1093000000,1093000000,2019-11-16 08:21:38+00:00,2019-11-16 08:21:38+00:00,1,"<Function transfer(address,uint256)>"
4704,11157,1215579864,1215579864,1215579864,1215579864,2019-11-16 10:41:22+00:00,2019-11-16 10:41:22+00:00,1,"<Function transfer(address,uint256)>"
11158,11159,14506612799,14506612799,14506612799,14506612799,2020-08-15 04:03:09+00:00,2020-08-15 04:03:09+00:00,1,"<Function transfer(address,uint256)>"
1469,11160,281000000,281000000,281000000,281000000,2019-07-06 13:24:33+00:00,2019-07-06 13:24:33+00:00,1,"<Function transfer(address,uint256)>"
11161,5992,499000000,499000000,499000000,499000000,2020-10-13 19:14:31+00:00,2020-10-13 19:14:31+00:00,1,"<Function transfer(address,uint256)>"
11162,11163,174000000,174000000,174000000,174000000,2020-10-13 18:58:05+00:00,2020-10-13 18:58:05+00:00,1,"<Function transfer(address,uint256)>"
11164,11165,650000000,650000000,650000000,650000000,2020-10-25 09:07:38+00:00,2020-10-25 09:07:38+00:00,1,"<Function transfer(address,uint256)>"
11166,11167,1580000000,1580000000,1580000000,1580000000,2020-11-14 22:50:54+00:00,2020-11-14 22:50:54+00:00,1,"<Function transfer(address,uint256)>"
11168,11169,280000000,280000000,280000000,280000000,2020-05-09 10:15:50+00:00,2020-05-09 10:15:50+00:00,1,"<Function transfer(address,uint256)>"
11170,11171,3000000000,3000000000,3000000000,3000000000,2020-05-09 06:41:04+00:00,2020-05-09 06:41:04+00:00,1,"<Function transfer(address,uint256)>"
11172,11173,298000000,298000000,298000000,298000000,2020-06-07 16:21:34+00:00,2020-06-07 16:21:34+00:00,1,"<Function transfer(address,uint256)>"
11174,11175,490000,490000,490000,490000,2020-03-22 09:05:07+00:00,2020-03-22 09:05:07+00:00,1,"<Function transfer(address,uint256)>"
11176,11177,1000000,1000000,1000000,1000000,2020-03-22 05:05:38+00:00,2020-03-22 05:05:38+00:00,1,"<Function transfer(address,uint256)>"
11178,11179,100000000,100000000,100000000,100000000,2020-12-22 14:10:29+00:00,2020-12-22 14:10:29+00:00,1,"<Function transfer(address,uint256)>"
11180,11181,70000000000,70000000000,70000000000,70000000000,2020-10-22 02:43:46+00:00,2020-10-22 02:43:46+00:00,1,"<Function transfer(address,uint256)>"
11182,11183,705399999,705399999,705399999,705399999,2020-10-22 07:17:18+00:00,2020-10-22 07:17:18+00:00,1,"<Function transfer(address,uint256)>"
2360,11184,99000000,99000000,99000000,99000000,2019-11-21 14:43:36+00:00,2019-11-21 14:43:36+00:00,1,"<Function transfer(address,uint256)>"
11185,47,6719441814,6719441814,6719441814,6719441814,2019-11-16 23:43:53+00:00,2019-11-16 23:43:53+00:00,1,"<Function transfer(address,uint256)>"
11186,11187,600000000,600000000,600000000,600000000,2020-12-14 04:36:48+00:00,2020-12-14 04:36:48+00:00,1,"<Function transfer(address,uint256)>"
11188,11189,891000000,891000000,891000000,891000000,2020-12-14 08:46:16+00:00,2020-12-14 08:46:16+00:00,1,"<Function transfer(address,uint256)>"
11190,462,1500000000,1500000000,1500000000,1500000000,2020-02-27 07:12:02+00:00,2020-02-27 07:12:02+00:00,1,"<Function transfer(address,uint256)>"
11191,11192,500000000,500000000,500000000,500000000,2019-09-25 06:39:42+00:00,2019-09-25 06:39:42+00:00,1,"<Function transfer(address,uint256)>"
11193,694,20000000,20000000,20000000,20000000,2019-09-25 13:14:41+00:00,2019-09-25 13:14:41+00:00,1,"<Function transfer(address,uint256)>"
11194,307,198330000,198330000,198330000,198330000,2019-09-25 13:00:51+00:00,2019-09-25 13:00:51+00:00,1,"<Function transfer(address,uint256)>"
3093,11195,146000000,146000000,146000000,146000000,2020-06-27 10:10:39+00:00,2020-06-27 10:10:39+00:00,1,"<Function transfer(address,uint256)>"
11196,11197,565000000,565000000,565000000,565000000,2020-06-27 08:20:39+00:00,2020-06-27 08:20:39+00:00,1,"<Function transfer(address,uint256)>"
7718,11198,68000000,68000000,68000000,68000000,2020-09-18 07:33:38+00:00,2020-09-18 07:33:38+00:00,1,"<Function transfer(address,uint256)>"
11199,182,148000000,148000000,148000000,148000000,2020-09-18 08:47:00+00:00,2020-09-18 08:47:00+00:00,1,"<Function transfer(address,uint256)>"
230,11200,200000000,200000000,200000000,200000000,2019-08-30 07:13:44+00:00,2019-08-30 07:13:44+00:00,1,"<Function transfer(address,uint256)>"
11201,11202,876000000,876000000,876000000,876000000,2020-02-26 23:38:35+00:00,2020-02-26 23:38:35+00:00,1,"<Function transfer(address,uint256)>"
11203,11204,258000000,258000000,258000000,258000000,2021-01-12 05:44:12+00:00,2021-01-12 05:44:12+00:00,1,"<Function transfer(address,uint256)>"
11205,11206,811000000,811000000,811000000,811000000,2021-01-12 05:55:36+00:00,2021-01-12 05:55:36+00:00,1,"<Function transfer(address,uint256)>"
11207,425,5083238607,5083238607,5083238607,5083238607,2019-10-29 12:05:19+00:00,2019-10-29 12:05:19+00:00,1,"<Function transfer(address,uint256)>"
11208,11209,137060000,137060000,137060000,137060000,2019-08-23 06:07:03+00:00,2019-08-23 06:07:03+00:00,1,"<Function transfer(address,uint256)>"
11210,1987,471749995,471749995,471749995,471749995,2019-08-23 04:36:54+00:00,2019-08-23 04:36:54+00:00,1,"<Function transfer(address,uint256)>"
508,11211,576780000,576780000,576780000,576780000,2019-08-23 13:19:54+00:00,2019-08-23 13:19:54+00:00,1,"<Function transfer(address,uint256)>"
11212,6962,16126999867,16126999867,16126999867,16126999867,2019-10-25 10:15:08+00:00,2019-10-25 10:15:08+00:00,1,"<Function transfer(address,uint256)>"
442,11213,2000000000,2000000000,2000000000,2000000000,2019-10-25 07:32:29+00:00,2019-10-25 07:32:29+00:00,1,"<Function transfer(address,uint256)>"
11214,366,700000000,700000000,700000000,700000000,2020-08-06 12:35:59+00:00,2020-08-06 12:35:59+00:00,1,"<Function transfer(address,uint256)>"
11215,45,258720000,258720000,258720000,258720000,2020-08-06 05:36:44+00:00,2020-08-06 05:36:44+00:00,1,"<Function transfer(address,uint256)>"
11216,462,764800000,764800000,764800000,764800000,2020-08-06 05:32:45+00:00,2020-08-06 05:32:45+00:00,1,"<Function transfer(address,uint256)>"
11217,11218,721900000,721900000,721900000,721900000,2020-08-06 04:46:52+00:00,2020-08-06 04:46:52+00:00,1,"<Function transfer(address,uint256)>"
11219,425,1600000000,1600000000,1600000000,1600000000,2020-01-25 06:51:36+00:00,2020-01-25 06:51:36+00:00,1,"<Function transfer(address,uint256)>"
11220,11221,500000000,500000000,500000000,500000000,2019-10-15 06:37:54+00:00,2019-10-15 06:37:54+00:00,1,"<Function transfer(address,uint256)>"
11222,144,200000000,200000000,200000000,200000000,2019-10-15 22:05:57+00:00,2019-10-15 22:05:57+00:00,1,"<Function transfer(address,uint256)>"
11223,1354,844070422,844070422,844070422,844070422,2019-10-15 13:58:15+00:00,2019-10-15 13:58:15+00:00,1,"<Function transfer(address,uint256)>"
11224,7574,141180000,141180000,141180000,141180000,2020-09-24 14:40:11+00:00,2020-09-24 14:40:11+00:00,1,"<Function transfer(address,uint256)>"
11225,11226,30000000,30000000,30000000,30000000,2020-05-11 22:30:08+00:00,2020-05-11 22:30:08+00:00,1,"<Function transfer(address,uint256)>"
248,11227,292098600,292098600,292098600,292098600,2020-02-07 10:48:49+00:00,2020-02-07 10:48:49+00:00,1,"<Function transfer(address,uint256)>"
11228,11229,17149669,17149669,17149669,17149669,2020-02-07 14:19:50+00:00,2020-02-07 14:19:50+00:00,1,"<Function transfer(address,uint256)>"
11230,659,240000000,240000000,240000000,240000000,2020-02-07 09:54:30+00:00,2020-02-07 09:54:30+00:00,1,"<Function transfer(address,uint256)>"
11231,11232,293680000,293680000,293680000,293680000,2019-10-19 11:14:19+00:00,2019-10-19 11:14:19+00:00,1,"<Function transfer(address,uint256)>"
11233,11234,147000000,147000000,147000000,147000000,2019-10-19 06:49:44+00:00,2019-10-19 06:49:44+00:00,1,"<Function transfer(address,uint256)>"
703,11235,127283850,127283850,127283850,127283850,2019-09-08 11:46:26+00:00,2019-09-08 11:46:26+00:00,1,"<Function transfer(address,uint256)>"
163,11236,318841579,318841579,318841579,318841579,2019-09-09 10:42:37+00:00,2019-09-09 10:42:37+00:00,1,"<Function transfer(address,uint256)>"
11237,47,17380290000,17380290000,17380290000,17380290000,2019-08-14 17:58:31+00:00,2019-08-14 17:58:31+00:00,1,"<Function transfer(address,uint256)>"
11238,182,711000000,711000000,711000000,711000000,2020-12-30 14:22:46+00:00,2020-12-30 14:22:46+00:00,1,"<Function transfer(address,uint256)>"
11239,11240,1000000000,1000000000,1000000000,1000000000,2020-02-19 11:21:20+00:00,2020-02-19 11:21:20+00:00,1,"<Function transfer(address,uint256)>"
3033,11241,165000000,165000000,165000000,165000000,2020-02-24 01:34:53+00:00,2020-02-24 01:34:53+00:00,1,"<Function transfer(address,uint256)>"
11242,828,281845531,281845531,281845531,281845531,2020-03-04 03:30:25+00:00,2020-03-04 03:30:25+00:00,1,"<Function transfer(address,uint256)>"
11243,11244,192860000,192860000,192860000,192860000,2019-11-06 07:50:28+00:00,2019-11-06 07:50:28+00:00,1,"<Function transfer(address,uint256)>"
11245,11246,4000000,4000000,4000000,4000000,2020-06-11 16:43:22+00:00,2020-06-11 16:43:22+00:00,1,"<Function transfer(address,uint256)>"
11247,11248,55000000,55000000,55000000,55000000,2020-06-11 21:25:44+00:00,2020-06-11 21:25:44+00:00,1,"<Function transfer(address,uint256)>"
11249,215,139020900000,139020900000,139020900000,139020900000,2019-08-31 13:14:00+00:00,2019-08-31 13:14:00+00:00,1,"<Function transfer(address,uint256)>"
11250,11251,5280840000,5280840000,5280840000,5280840000,2020-06-12 21:38:55+00:00,2020-06-12 21:38:55+00:00,1,"<Function transfer(address,uint256)>"
11252,689,129000000,129000000,129000000,129000000,2020-06-12 15:02:44+00:00,2020-06-12 15:02:44+00:00,1,"<Function transfer(address,uint256)>"
11253,542,377054821,377054821,377054821,377054821,2020-06-12 18:56:29+00:00,2020-06-12 18:56:29+00:00,1,"<Function transfer(address,uint256)>"
3443,11254,165090000,165090000,165090000,165090000,2020-07-23 18:29:08+00:00,2020-07-23 18:29:08+00:00,1,"<Function transfer(address,uint256)>"
11255,11256,1000000000,1000000000,1000000000,1000000000,2020-07-23 05:59:43+00:00,2020-07-23 05:59:43+00:00,1,"<Function transfer(address,uint256)>"
11257,307,3627388680,3627388680,3627388680,3627388680,2020-10-24 06:23:09+00:00,2020-10-24 06:23:09+00:00,1,"<Function transfer(address,uint256)>"
11258,11259,50000000,50000000,50000000,50000000,2020-10-24 14:20:25+00:00,2020-10-24 14:20:25+00:00,1,"<Function transfer(address,uint256)>"
11260,462,57306000000,57306000000,57306000000,57306000000,2019-10-15 08:00:53+00:00,2019-10-15 08:00:53+00:00,1,"<Function transfer(address,uint256)>"
11261,11262,100000000,100000000,100000000,100000000,2020-01-22 05:22:53+00:00,2020-01-22 05:22:53+00:00,1,"<Function transfer(address,uint256)>"
248,11263,231279000,231279000,231279000,231279000,2020-02-10 08:30:19+00:00,2020-02-10 08:30:19+00:00,1,"<Function transfer(address,uint256)>"
11264,91,4899000000,4899000000,4899000000,4899000000,2019-12-17 08:34:11+00:00,2019-12-17 08:34:11+00:00,1,"<Function transfer(address,uint256)>"
11265,4501,2297301756,2297301756,2297301756,2297301756,2020-05-02 17:32:10+00:00,2020-05-02 17:32:10+00:00,1,"<Function transfer(address,uint256)>"
11266,191,2534000000,2534000000,2534000000,2534000000,2020-05-02 12:40:59+00:00,2020-05-02 12:40:59+00:00,1,"<Function transfer(address,uint256)>"
910,11267,20000000,20000000,20000000,20000000,2020-05-02 07:51:08+00:00,2020-05-02 07:51:08+00:00,1,"<Function transfer(address,uint256)>"
11268,828,1426325400,1426325400,1426325400,1426325400,2020-04-21 04:50:17+00:00,2020-04-21 04:50:17+00:00,1,"<Function transfer(address,uint256)>"
4706,11269,14269800,14269800,14269800,14269800,2020-04-21 12:46:15+00:00,2020-04-21 12:46:15+00:00,1,"<Function transfer(address,uint256)>"
11270,11271,235000000,235000000,235000000,235000000,2021-02-20 08:01:24+00:00,2021-02-20 08:01:24+00:00,1,"<Function transfer(address,uint256)>"
11272,11273,633000000,633000000,633000000,633000000,2019-12-01 15:29:24+00:00,2019-12-01 15:29:24+00:00,1,"<Function transfer(address,uint256)>"
11274,3600,2804000000,2804000000,2804000000,2804000000,2020-04-25 01:40:44+00:00,2020-04-25 01:40:44+00:00,1,"<Function transfer(address,uint256)>"
11275,11276,2783000000,2783000000,2783000000.0,5566000000.0,2020-04-25 10:52:20+00:00,2020-04-25 13:23:48+00:00,2,"<Function transfer(address,uint256)>"
11277,2300,129000000,129000000,129000000,129000000,2020-04-25 13:07:13+00:00,2020-04-25 13:07:13+00:00,1,"<Function transfer(address,uint256)>"
11278,1925,880000000,880000000,880000000,880000000,2019-10-11 03:17:43+00:00,2019-10-11 03:17:43+00:00,1,"<Function transfer(address,uint256)>"
11279,11280,200000000,200000000,200000000,200000000,2019-10-11 15:33:15+00:00,2019-10-11 15:33:15+00:00,1,"<Function transfer(address,uint256)>"
11281,462,2898000000,2898000000,2898000000,2898000000,2019-10-11 13:40:03+00:00,2019-10-11 13:40:03+00:00,1,"<Function transfer(address,uint256)>"
570,11282,4041620000,4041620000,4041620000,4041620000,2021-01-21 12:45:08+00:00,2021-01-21 12:45:08+00:00,1,"<Function transfer(address,uint256)>"
11283,171,590650000,590650000,590650000,590650000,2021-01-21 08:46:04+00:00,2021-01-21 08:46:04+00:00,1,"<Function transfer(address,uint256)>"
11284,11285,357200000,357200000,357200000,357200000,2019-09-06 12:52:39+00:00,2019-09-06 12:52:39+00:00,1,"<Function transfer(address,uint256)>"
11286,1987,1214579987,1214579987,1214579987,1214579987,2019-09-06 16:15:55+00:00,2019-09-06 16:15:55+00:00,1,"<Function transfer(address,uint256)>"
11287,11288,17960000,17960000,17960000,17960000,2020-07-02 02:57:57+00:00,2020-07-02 02:57:57+00:00,1,"<Function transfer(address,uint256)>"
610,11289,1079060000,1079060000,1079060000,1079060000,2020-07-02 11:14:37+00:00,2020-07-02 11:14:37+00:00,1,"<Function transfer(address,uint256)>"
1446,11290,300000000,300000000,300000000,300000000,2019-09-15 04:12:06+00:00,2019-09-15 04:12:06+00:00,1,"<Function transfer(address,uint256)>"
11291,11292,126760000,126760000,126760000,126760000,2019-09-16 11:34:27+00:00,2019-09-16 11:34:27+00:00,1,"<Function transfer(address,uint256)>"
11293,11294,232390000,232390000,232390000,232390000,2019-09-16 06:19:05+00:00,2019-09-16 06:19:05+00:00,1,"<Function transfer(address,uint256)>"
11295,2723,462400004,462400004,462400004,462400004,2019-09-16 10:15:31+00:00,2019-09-16 10:15:31+00:00,1,"<Function transfer(address,uint256)>"
11296,561,317000000,317000000,317000000,317000000,2020-12-24 11:34:33+00:00,2020-12-24 11:34:33+00:00,1,"<Function transfer(address,uint256)>"
11297,11298,7668710000,7668710000,7668710000,7668710000,2020-12-24 22:36:53+00:00,2020-12-24 22:36:53+00:00,1,"<Function transfer(address,uint256)>"
11299,11300,542558200,542558200,542558200,542558200,2020-10-19 07:30:50+00:00,2020-10-19 07:30:50+00:00,1,"<Function transfer(address,uint256)>"
8137,11301,538000000,538000000,538000000,538000000,2020-10-19 09:53:03+00:00,2020-10-19 09:53:03+00:00,1,"<Function transfer(address,uint256)>"
11302,47,1960000000,1960000000,1960000000,1960000000,2020-11-11 14:16:55+00:00,2020-11-11 14:16:55+00:00,1,"<Function transfer(address,uint256)>"
11303,11304,7111000000,7111000000,7111000000,7111000000,2020-12-17 05:46:54+00:00,2020-12-17 05:46:54+00:00,1,"<Function transfer(address,uint256)>"
11305,11306,350000000,350000000,350000000,350000000,2020-11-16 13:21:09+00:00,2020-11-16 13:21:09+00:00,1,"<Function transfer(address,uint256)>"
11307,11308,3059000000,3059000000,3059000000,3059000000,2020-11-16 11:45:30+00:00,2020-11-16 11:45:30+00:00,1,"<Function transfer(address,uint256)>"
11309,561,520000000,520000000,520000000,520000000,2020-08-05 12:21:02+00:00,2020-08-05 12:21:02+00:00,1,"<Function transfer(address,uint256)>"
11310,91,455451150,455451150,455451150,455451150,2020-11-29 03:04:55+00:00,2020-11-29 03:04:55+00:00,1,"<Function transfer(address,uint256)>"
11311,11312,2543360000,2543360000,2543360000,2543360000,2020-09-10 19:27:04+00:00,2020-09-10 19:27:04+00:00,1,"<Function transfer(address,uint256)>"
2674,11313,673572800,673572800,673572800,673572800,2019-10-25 07:16:13+00:00,2019-10-25 07:16:13+00:00,1,"<Function transfer(address,uint256)>"
786,11314,101030000,101030000,101030000,101030000,2020-07-06 05:56:08+00:00,2020-07-06 05:56:08+00:00,1,"<Function transfer(address,uint256)>"
11315,11316,150000000,150000000,150000000,150000000,2019-09-12 12:50:02+00:00,2019-09-12 12:50:02+00:00,1,"<Function transfer(address,uint256)>"
