from_address,to_address,val_min,val_max,val_avg,val_sum,time_first,time_last,counter_trx,type_trx
34920,51124,13400000000000000000,13400000000000000000,13400000000000000000,13400000000000000000,2018-05-29 13:22:38+00:00,2018-05-29 13:22:38+00:00,1,1
34920,51125,1227000000000000000000,1227000000000000000000,1227000000000000000000,1227000000000000000000,2018-01-24 17:51:07+00:00,2018-01-24 17:51:07+00:00,1,1
34920,51126,200000000000000000000,200000000000000000000,200000000000000000000,200000000000000000000,2017-12-13 08:28:02+00:00,2017-12-13 08:28:02+00:00,1,1
34920,51127,23000000000000000000000,23000000000000000000000,23000000000000000000000,23000000000000000000000,2017-12-05 12:08:09+00:00,2017-12-05 12:08:09+00:00,1,1
34920,51128,164000000000000000000,164000000000000000000,164000000000000000000,164000000000000000000,2017-12-23 08:11:34+00:00,2017-12-23 08:11:34+00:00,1,1
34920,51129,525700000000000000000,525700000000000000000,525700000000000000000,525700000000000000000,2017-12-26 11:07:09+00:00,2017-12-26 11:07:09+00:00,1,1
34920,51130,51731217000000000000,51731217000000000000,51731217000000000000,51731217000000000000,2018-04-14 08:34:17+00:00,2018-04-14 08:34:17+00:00,1,1
34920,51131,452165900000000000000,452165900000000000000,452165900000000000000,452165900000000000000,2018-02-07 09:01:20+00:00,2018-02-07 09:01:20+00:00,1,1
34920,51132,150000000000000000000,150000000000000000000,150000000000000000000,150000000000000000000,2018-05-23 09:06:26+00:00,2018-05-23 09:06:26+00:00,1,1
34920,51133,66183600000000000000,66183600000000000000,66183600000000000000,66183600000000000000,2017-12-31 11:29:06+00:00,2017-12-31 11:29:06+00:00,1,1
34920,51134,2000000000000000000000,2000000000000000000000,2000000000000000000000,2000000000000000000000,2017-12-18 12:08:41+00:00,2017-12-18 12:08:41+00:00,1,1
34920,51135,66433057300000000000,66433057300000000000,66433057300000000000,66433057300000000000,2018-03-28 13:21:36+00:00,2018-03-28 13:21:36+00:00,1,1
34920,51136,176191940000000000000,176191940000000000000,176191940000000000000,176191940000000000000,2018-04-29 09:13:51+00:00,2018-04-29 09:13:51+00:00,1,1
34920,51137,1259000000000000000000,1259000000000000000000,1259000000000000000000,1259000000000000000000,2018-01-19 09:33:47+00:00,2018-01-19 09:33:47+00:00,1,1
34920,51138,124570000000000000000,124570000000000000000,124570000000000000000,124570000000000000000,2018-05-12 15:48:26+00:00,2018-05-12 15:48:26+00:00,1,1
34920,51139,2300000000000000000,2300000000000000000,2300000000000000000,2300000000000000000,2017-12-11 15:41:00+00:00,2017-12-11 15:41:00+00:00,1,1
34920,51140,5190000000000000000,5190000000000000000,5190000000000000000,5190000000000000000,2018-02-27 12:41:23+00:00,2018-02-27 12:41:23+00:00,1,1
34920,51141,134323540000000000000,134323540000000000000,134323540000000000000,134323540000000000000,2017-12-12 03:49:04+00:00,2017-12-12 03:49:04+00:00,1,1
51142,51143,10000000000000000000,10000000000000000000,10000000000000000000,10000000000000000000,2018-05-19 23:02:24+00:00,2018-05-19 23:02:24+00:00,1,1
51142,51144,44700000000000000000,44700000000000000000,44700000000000000000,44700000000000000000,2018-05-01 11:49:31+00:00,2018-05-01 11:49:31+00:00,1,1
51142,51145,392997753680000000000,392997753680000000000,392997753680000000000,392997753680000000000,2018-04-11 22:38:34+00:00,2018-04-11 22:38:34+00:00,1,1
51142,51069,1188297011300000000000,1188297011300000000000,1188297011300000000000,1188297011300000000000,2018-03-20 14:44:56+00:00,2018-03-20 14:44:56+00:00,1,1
51142,51146,67380000000000000000,67380000000000000000,67380000000000000000,67380000000000000000,2018-01-28 17:11:48+00:00,2018-01-28 17:11:48+00:00,1,1
51142,51147,214936987140000000000,214936987140000000000,214936987140000000000,214936987140000000000,2018-03-15 03:03:41+00:00,2018-03-15 03:03:41+00:00,1,1
51142,51148,109109190370000000000,109109190370000000000,109109190370000000000,109109190370000000000,2018-05-15 05:29:11+00:00,2018-05-15 05:29:11+00:00,1,1
51142,51149,26948676500000000000,26948676500000000000,26948676500000000000,26948676500000000000,2018-03-09 11:12:57+00:00,2018-03-09 11:12:57+00:00,1,1
51142,51150,6688053890000000000,6688053890000000000,6688053890000000000,6688053890000000000,2017-12-03 07:14:49+00:00,2017-12-03 07:14:49+00:00,1,1
51142,51151,1816940000000000000000,1816940000000000000000,1816940000000000000000,1816940000000000000000,2017-12-03 13:51:53+00:00,2017-12-03 13:51:53+00:00,1,1
51142,51152,579700000000000000000,579700000000000000000,579700000000000000000,579700000000000000000,2018-02-10 15:22:55+00:00,2018-02-10 15:22:55+00:00,1,1
51142,51153,117180000000000000000,117180000000000000000,117180000000000000000,117180000000000000000,2018-03-22 01:58:10+00:00,2018-03-22 01:58:10+00:00,1,1
51142,51154,199700000000000000000,199700000000000000000,199700000000000000000,199700000000000000000,2018-02-04 07:43:55+00:00,2018-02-04 07:43:55+00:00,1,1
51142,51155,509700000000000000000,509700000000000000000,509700000000000000000,509700000000000000000,2017-12-28 14:25:45+00:00,2017-12-28 14:25:45+00:00,1,1
51142,51156,284284573840000000000,284284573840000000000,284284573840000000000,284284573840000000000,2018-04-11 12:06:41+00:00,2018-04-11 12:06:41+00:00,1,1
51142,51157,1250000000000000000,1250000000000000000,1250000000000000000,1250000000000000000,2018-01-28 12:32:15+00:00,2018-01-28 12:32:15+00:00,1,1
51142,51158,256592031310000000000,256592031310000000000,256592031310000000000,256592031310000000000,2018-03-28 03:27:19+00:00,2018-03-28 03:27:19+00:00,1,1
51142,51159,9700000000000000000,9700000000000000000,9700000000000000000,9700000000000000000,2018-03-29 16:22:03+00:00,2018-03-29 16:22:03+00:00,1,1
51142,51160,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2018-01-28 12:02:39+00:00,2018-01-28 12:02:39+00:00,1,1
51142,51161,20833333330000000000,20833333330000000000,20833333330000000000,20833333330000000000,2018-01-27 14:48:43+00:00,2018-01-27 14:48:43+00:00,1,1
51142,51162,699700000000000000000,699700000000000000000,699700000000000000000,699700000000000000000,2017-11-28 15:17:45+00:00,2017-11-28 15:17:45+00:00,1,1
51142,51163,267700000000000000000,267700000000000000000,267700000000000000000,267700000000000000000,2018-04-25 06:11:35+00:00,2018-04-25 06:11:35+00:00,1,1
51142,51164,50280446710000000000,50280446710000000000,50280446710000000000,50280446710000000000,2018-05-05 04:01:31+00:00,2018-05-05 04:01:31+00:00,1,1
51142,51165,28400000000000000000,28400000000000000000,28400000000000000000,28400000000000000000,2018-03-15 14:47:51+00:00,2018-03-15 14:47:51+00:00,1,1
51142,51166,887527880940000000000,887527880940000000000,887527880940000000000,887527880940000000000,2018-02-03 12:07:40+00:00,2018-02-03 12:07:40+00:00,1,1
51142,51167,28595640610000000000,28595640610000000000,28595640610000000000,28595640610000000000,2018-04-18 16:39:35+00:00,2018-04-18 16:39:35+00:00,1,1
51142,51168,253279654200000000000,253279654200000000000,253279654200000000000,253279654200000000000,2018-05-24 05:34:54+00:00,2018-05-24 05:34:54+00:00,1,1
51142,51169,83547450000000000,83547450000000000,83547450000000000,83547450000000000,2018-01-28 06:20:17+00:00,2018-01-28 06:20:17+00:00,1,1
51142,51170,78810000000000000000,78810000000000000000,78810000000000000000,78810000000000000000,2017-11-20 13:00:45+00:00,2017-11-20 13:00:45+00:00,1,1
51142,51171,87053402340000000000,87053402340000000000,87053402340000000000,87053402340000000000,2018-03-11 20:30:52+00:00,2018-03-11 20:30:52+00:00,1,1
51142,51172,27965000000000000000,27965000000000000000,27965000000000000000,27965000000000000000,2018-02-14 02:54:36+00:00,2018-02-14 02:54:36+00:00,1,1
51142,51173,394700000000000000000,394700000000000000000,394700000000000000000,394700000000000000000,2018-05-01 01:32:15+00:00,2018-05-01 01:32:15+00:00,1,1
51142,51174,1318700000000000000000,1318700000000000000000,1318700000000000000000,1318700000000000000000,2018-04-18 01:10:50+00:00,2018-04-18 01:10:50+00:00,1,1
51142,51175,93013992110000000000,93013992110000000000,93013992110000000000,93013992110000000000,2018-03-30 13:10:05+00:00,2018-03-30 13:10:05+00:00,1,1
51142,51176,1660366700000000000000,1660366700000000000000,1660366700000000000000,1660366700000000000000,2017-12-24 05:00:33+00:00,2017-12-24 05:00:33+00:00,1,1
51142,51177,19700000000000000000,19700000000000000000,19700000000000000000,19700000000000000000,2018-04-08 15:00:09+00:00,2018-04-08 15:00:09+00:00,1,1
51142,51178,1352892560000000000,1352892560000000000,1352892560000000000,1352892560000000000,2017-12-31 06:04:15+00:00,2017-12-31 06:04:15+00:00,1,1
51142,51179,3233215290000000000,3233215290000000000,3233215290000000000,3233215290000000000,2017-12-11 14:35:45+00:00,2017-12-11 14:35:45+00:00,1,1
51142,51180,127000000000000000000,127000000000000000000,127000000000000000000,127000000000000000000,2018-05-15 14:15:34+00:00,2018-05-15 14:15:34+00:00,1,1
51142,51181,167792909540000000000,167792909540000000000,167792909540000000000,167792909540000000000,2018-03-17 05:23:56+00:00,2018-03-17 05:23:56+00:00,1,1
51142,51182,579700000000000000000,579700000000000000000,579700000000000000000,579700000000000000000,2017-11-25 11:14:15+00:00,2017-11-25 11:14:15+00:00,1,1
51142,51183,784900000000000000000,784900000000000000000,784900000000000000000,784900000000000000000,2018-04-24 12:23:57+00:00,2018-04-24 12:23:57+00:00,1,1
51142,51184,1454385960000000000,1454385960000000000,1454385960000000000,1454385960000000000,2018-02-09 14:57:03+00:00,2018-02-09 14:57:03+00:00,1,1
51142,51185,134393319270000000000,134393319270000000000,134393319270000000000,134393319270000000000,2018-01-28 05:19:50+00:00,2018-01-28 05:19:50+00:00,1,1
51142,51186,178700000000000000000,178700000000000000000,178700000000000000000,178700000000000000000,2017-12-14 15:24:28+00:00,2017-12-14 15:24:28+00:00,1,1
51142,51187,278471039520000000000,278471039520000000000,278471039520000000000,278471039520000000000,2017-12-07 03:10:44+00:00,2017-12-07 03:10:44+00:00,1,1
51142,51188,4312407980000000000,4312407980000000000,4312407980000000000,4312407980000000000,2018-04-27 16:12:16+00:00,2018-04-27 16:12:16+00:00,1,1
51142,51189,299700000000000000000,299700000000000000000,299700000000000000000,299700000000000000000,2018-04-09 07:37:29+00:00,2018-04-09 07:37:29+00:00,1,1
51142,51190,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-12-24 12:30:36+00:00,2017-12-24 12:30:36+00:00,1,1
51142,51191,702356320460000000000,702356320460000000000,702356320460000000000,702356320460000000000,2018-01-08 17:26:29+00:00,2018-01-08 17:26:29+00:00,1,1
51142,51192,148505034810000000000,148505034810000000000,148505034810000000000,148505034810000000000,2018-01-06 06:41:23+00:00,2018-01-06 06:41:23+00:00,1,1
51142,51193,39700000000000000000,39700000000000000000,39700000000000000000,39700000000000000000,2018-05-10 04:11:54+00:00,2018-05-10 04:11:54+00:00,1,1
51142,51194,249000000000000000000,249000000000000000000,249000000000000000000,249000000000000000000,2018-01-11 09:58:27+00:00,2018-01-11 09:58:27+00:00,1,1
51142,50507,172411571670000000000,172411571670000000000,172411571670000000000,172411571670000000000,2018-04-24 08:56:45+00:00,2018-04-24 08:56:45+00:00,1,1
51142,51195,36674816630000000000,36674816630000000000,36674816630000000000,36674816630000000000,2018-01-19 13:46:27+00:00,2018-01-19 13:46:27+00:00,1,1
51142,51196,60780000000000000000,60780000000000000000,60780000000000000000,60780000000000000000,2018-02-16 11:56:54+00:00,2018-02-16 11:56:54+00:00,1,1
51142,51197,259943149480000000000,259943149480000000000,259943149480000000000,259943149480000000000,2018-04-23 22:38:45+00:00,2018-04-23 22:38:45+00:00,1,1
51142,51198,99700000000000000000,99700000000000000000,99700000000000000000,99700000000000000000,2017-12-23 03:06:39+00:00,2017-12-23 03:06:39+00:00,1,1
51142,51199,3000000000000000000,3000000000000000000,3000000000000000000,3000000000000000000,2018-01-28 22:18:55+00:00,2018-01-28 22:18:55+00:00,1,1
51142,51200,99700000000000000000,100190000000000000000,9.9945e+19,1.9989e+20,2018-02-09 14:20:44+00:00,2018-02-15 02:49:04+00:00,2,1
51142,51201,315150000000000000000,315150000000000000000,315150000000000000000,315150000000000000000,2018-01-05 07:45:55+00:00,2018-01-05 07:45:55+00:00,1,1
51142,51202,27003795480000000000,27003795480000000000,27003795480000000000,27003795480000000000,2018-04-02 14:06:55+00:00,2018-04-02 14:06:55+00:00,1,1
51142,51203,71441724200000000000,71441724200000000000,71441724200000000000,71441724200000000000,2018-03-19 15:46:06+00:00,2018-03-19 15:46:06+00:00,1,1
51142,51204,1901994922850000000000,1901994922850000000000,1901994922850000000000,1901994922850000000000,2018-02-25 08:37:24+00:00,2018-02-25 08:37:24+00:00,1,1
51142,51205,69593816440000000000,69593816440000000000,69593816440000000000,69593816440000000000,2017-12-18 12:24:29+00:00,2017-12-18 12:24:29+00:00,1,1
51142,51206,26700000000000000000,26700000000000000000,26700000000000000000,26700000000000000000,2018-05-09 13:11:25+00:00,2018-05-09 13:11:25+00:00,1,1
51142,51207,5776162390000000000,5776162390000000000,5776162390000000000,5776162390000000000,2018-05-19 12:23:42+00:00,2018-05-19 12:23:42+00:00,1,1
51142,51208,65115801230000000000,65115801230000000000,65115801230000000000,65115801230000000000,2018-05-26 03:50:31+00:00,2018-05-26 03:50:31+00:00,1,1
51142,51209,24500000000000000000,24500000000000000000,24500000000000000000,24500000000000000000,2018-03-12 16:01:04+00:00,2018-03-12 16:01:04+00:00,1,1
51142,51210,336800000000000000000,336800000000000000000,336800000000000000000,336800000000000000000,2017-12-28 06:33:26+00:00,2017-12-28 06:33:26+00:00,1,1
51142,51211,2135074000000000000000,2135074000000000000000,2135074000000000000000,2135074000000000000000,2017-12-04 02:16:52+00:00,2017-12-04 02:16:52+00:00,1,1
51142,51212,731000000000000000000,731000000000000000000,731000000000000000000,731000000000000000000,2018-02-16 17:06:26+00:00,2018-02-16 17:06:26+00:00,1,1
51142,51213,199700000000000000000,199700000000000000000,199700000000000000000,199700000000000000000,2018-02-20 01:06:47+00:00,2018-02-20 01:06:47+00:00,1,1
51142,51214,362371531690000000000,430300000000000000000,3.96335765845e+20,7.9267153169e+20,2017-12-28 15:27:34+00:00,2018-01-20 00:56:53+00:00,2,1
51142,51215,7505293435510000000000,7505293435510000000000,7505293435510000000000,7505293435510000000000,2017-12-27 14:13:56+00:00,2017-12-27 14:13:56+00:00,1,1
51142,51216,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2018-01-22 05:30:44+00:00,2018-01-22 05:30:44+00:00,1,1
51142,51217,14915585830000000000,14915585830000000000,14915585830000000000,14915585830000000000,2018-02-25 04:42:12+00:00,2018-02-25 04:42:12+00:00,1,1
51142,51218,700000000000000000,700000000000000000,700000000000000000,700000000000000000,2018-05-21 11:25:31+00:00,2018-05-21 11:25:31+00:00,1,1
51142,51219,194711273080000000000,194711273080000000000,194711273080000000000,194711273080000000000,2018-04-12 01:43:41+00:00,2018-04-12 01:43:41+00:00,1,1
51142,51220,228000000000000000000,228000000000000000000,228000000000000000000,228000000000000000000,2018-01-21 11:01:27+00:00,2018-01-21 11:01:27+00:00,1,1
51142,51221,14000000000000000000,14000000000000000000,14000000000000000000,14000000000000000000,2018-01-21 15:23:57+00:00,2018-01-21 15:23:57+00:00,1,1
51142,51222,999700000000000000000,999700000000000000000,999700000000000000000,999700000000000000000,2017-11-17 04:47:32+00:00,2017-11-17 04:47:32+00:00,1,1
51142,51223,421700000000000000000,421700000000000000000,421700000000000000000,421700000000000000000,2017-12-14 16:36:16+00:00,2017-12-14 16:36:16+00:00,1,1
51142,51224,9700000000000000000,9700000000000000000,9700000000000000000,9700000000000000000,2018-05-19 13:39:42+00:00,2018-05-19 13:39:42+00:00,1,1
51142,42041,4999700000000000000000,4999700000000000000000,4999700000000000000000,4999700000000000000000,2017-11-26 01:31:13+00:00,2017-11-26 01:31:13+00:00,1,1
51142,51225,32466561680000000000,32466561680000000000,32466561680000000000,32466561680000000000,2017-12-18 14:50:08+00:00,2017-12-18 14:50:08+00:00,1,1
51142,51226,276056680000000000000,276056680000000000000,276056680000000000000,276056680000000000000,2018-02-05 12:40:20+00:00,2018-02-05 12:40:20+00:00,1,1
51142,51227,9700000000000000000,9700000000000000000,9700000000000000000,9700000000000000000,2017-12-31 10:40:23+00:00,2017-12-31 10:40:23+00:00,1,1
51142,51228,12123903590000000000,12123903590000000000,12123903590000000000,12123903590000000000,2018-05-25 05:49:56+00:00,2018-05-25 05:49:56+00:00,1,1
51142,51229,999700000000000000000,999700000000000000000,999700000000000000000,999700000000000000000,2018-04-23 13:33:08+00:00,2018-04-23 13:33:08+00:00,1,1
51142,51230,689144016130000000000,689144016130000000000,689144016130000000000,689144016130000000000,2018-03-07 17:30:29+00:00,2018-03-07 17:30:29+00:00,1,1
51142,51231,1000000000000000000000,1000000000000000000000,1000000000000000000000,1000000000000000000000,2018-04-22 04:01:17+00:00,2018-04-22 04:01:17+00:00,1,1
51142,51232,12437792700000000000000,12437792700000000000000,12437792700000000000000,12437792700000000000000,2017-11-02 15:48:06+00:00,2017-11-02 15:48:06+00:00,1,1
51142,51233,786132560480000000000,786132560480000000000,786132560480000000000,786132560480000000000,2018-02-28 01:23:09+00:00,2018-02-28 01:23:09+00:00,1,1
51142,51234,586225378560000000000,586225378560000000000,586225378560000000000,586225378560000000000,2017-11-28 06:25:58+00:00,2017-11-28 06:25:58+00:00,1,1
51142,51235,199700000000000000000,199700000000000000000,199700000000000000000,199700000000000000000,2018-02-02 08:04:09+00:00,2018-02-02 08:04:09+00:00,1,1
51142,51236,548161241140000000000,548161241140000000000,548161241140000000000,548161241140000000000,2018-02-01 04:27:06+00:00,2018-02-01 04:27:06+00:00,1,1
51142,51237,39911201560000000000,39911201560000000000,39911201560000000000,39911201560000000000,2017-11-26 15:26:32+00:00,2017-11-26 15:26:32+00:00,1,1
51142,51238,3073677240000000000,3073677240000000000,3073677240000000000,3073677240000000000,2018-03-29 06:06:18+00:00,2018-03-29 06:06:18+00:00,1,1
51142,51239,599700000000000000000,599700000000000000000,599700000000000000000,599700000000000000000,2018-05-11 09:59:35+00:00,2018-05-11 09:59:35+00:00,1,1
51142,51240,133518931920000000000,133518931920000000000,133518931920000000000,133518931920000000000,2018-04-21 05:39:37+00:00,2018-04-21 05:39:37+00:00,1,1
51142,51241,87985391820000000000,87985391820000000000,87985391820000000000,87985391820000000000,2017-12-14 14:50:34+00:00,2017-12-14 14:50:34+00:00,1,1
51142,51242,242216419680000000000,242216419680000000000,242216419680000000000,242216419680000000000,2018-02-07 16:04:04+00:00,2018-02-07 16:04:04+00:00,1,1
51142,51243,137025982590000000000,137025982590000000000,137025982590000000000,137025982590000000000,2018-04-11 13:58:43+00:00,2018-04-11 13:58:43+00:00,1,1
51142,51244,61000000000000000000,61000000000000000000,61000000000000000000,61000000000000000000,2018-05-16 01:44:19+00:00,2018-05-16 01:44:19+00:00,1,1
51142,51245,180203668040000000000,180203668040000000000,180203668040000000000,180203668040000000000,2017-12-14 19:48:30+00:00,2017-12-14 19:48:30+00:00,1,1
51142,51246,49700000000000000000,49700000000000000000,49700000000000000000,49700000000000000000,2017-12-30 17:25:39+00:00,2017-12-30 17:25:39+00:00,1,1
51142,51247,27990411170000000000,27990411170000000000,27990411170000000000,27990411170000000000,2017-12-16 16:17:18+00:00,2017-12-16 16:17:18+00:00,1,1
51142,51248,747699606430000000000,747699606430000000000,747699606430000000000,747699606430000000000,2018-02-06 07:29:02+00:00,2018-02-06 07:29:02+00:00,1,1
51142,51249,173012000000000000000,173012000000000000000,173012000000000000000,173012000000000000000,2018-05-04 08:15:21+00:00,2018-05-04 08:15:21+00:00,1,1
51142,51250,122396000000000000000,122396000000000000000,122396000000000000000,122396000000000000000,2017-11-09 03:09:34+00:00,2017-11-09 03:09:34+00:00,1,1
51142,51251,58308058600000000000,58308058600000000000,58308058600000000000,58308058600000000000,2018-04-29 11:55:34+00:00,2018-04-29 11:55:34+00:00,1,1
51142,51252,4435788240000000000,4435788240000000000,4435788240000000000,4435788240000000000,2018-01-30 12:20:20+00:00,2018-01-30 12:20:20+00:00,1,1
51142,51253,92134630150000000000,92134630150000000000,92134630150000000000,92134630150000000000,2017-12-01 17:17:01+00:00,2017-12-01 17:17:01+00:00,1,1
51142,51254,150700000000000000000,150700000000000000000,150700000000000000000,150700000000000000000,2017-12-06 14:23:14+00:00,2017-12-06 14:23:14+00:00,1,1
51142,51255,211729800000000000000,211729800000000000000,211729800000000000000,211729800000000000000,2017-11-29 12:34:11+00:00,2017-11-29 12:34:11+00:00,1,1
51142,51256,105822166840000000000,105822166840000000000,105822166840000000000,105822166840000000000,2017-12-14 12:21:28+00:00,2017-12-14 12:21:28+00:00,1,1
51142,51257,498102655880000000000,498102655880000000000,498102655880000000000,498102655880000000000,2018-01-08 14:30:32+00:00,2018-01-08 14:30:32+00:00,1,1
51142,51258,273870890060000000000,273870890060000000000,273870890060000000000,273870890060000000000,2018-03-07 08:10:18+00:00,2018-03-07 08:10:18+00:00,1,1
51142,51259,351476923100000000000,351476923100000000000,351476923100000000000,351476923100000000000,2018-05-07 06:03:43+00:00,2018-05-07 06:03:43+00:00,1,1
51142,51260,299564000000000000000,299564000000000000000,299564000000000000000,299564000000000000000,2017-11-27 02:33:04+00:00,2017-11-27 02:33:04+00:00,1,1
51142,51261,24781514920000000000,24781514920000000000,24781514920000000000,24781514920000000000,2018-05-27 06:17:31+00:00,2018-05-27 06:17:31+00:00,1,1
51142,51262,15710789900000000000,15710789900000000000,15710789900000000000,15710789900000000000,2018-01-31 05:52:46+00:00,2018-01-31 05:52:46+00:00,1,1
51142,51263,300000000000000000000,300000000000000000000,300000000000000000000,300000000000000000000,2017-12-13 01:15:26+00:00,2017-12-13 01:15:26+00:00,1,1
51142,41856,809600000000000000000,809600000000000000000,809600000000000000000,809600000000000000000,2018-04-27 01:11:38+00:00,2018-04-27 01:11:38+00:00,1,1
51264,51265,200000000000000000000000,200000000000000000000000,200000000000000000000000,200000000000000000000000,2017-07-24 02:47:18+00:00,2017-07-24 02:47:18+00:00,1,1
51264,51266,168133630000000000000,168133630000000000000,168133630000000000000,168133630000000000000,2017-09-08 11:49:25+00:00,2017-09-08 11:49:25+00:00,1,1
51264,51267,120000000000000000000,120000000000000000000,120000000000000000000,120000000000000000000,2017-07-12 02:00:21+00:00,2017-07-12 02:00:21+00:00,1,1
51264,51268,471528000000000000000,471528000000000000000,471528000000000000000,471528000000000000000,2017-09-09 15:02:26+00:00,2017-09-09 15:02:26+00:00,1,1
51264,51269,199800000000000000000,199800000000000000000,199800000000000000000,199800000000000000000,2017-07-22 13:54:03+00:00,2017-07-22 13:54:03+00:00,1,1
51264,51270,19638880000000000000000,19638880000000000000000,19638880000000000000000,19638880000000000000000,2017-07-08 03:39:25+00:00,2017-07-08 03:39:25+00:00,1,1
51264,51271,1900000000000000000000,1900000000000000000000,1900000000000000000000,1900000000000000000000,2017-08-13 03:44:08+00:00,2017-08-13 03:44:08+00:00,1,1
51264,51272,267732000000000000000,267732000000000000000,267732000000000000000,267732000000000000000,2017-09-19 11:33:50+00:00,2017-09-19 11:33:50+00:00,1,1
51264,51273,962147200000000000000,962147200000000000000,962147200000000000000,962147200000000000000,2017-09-07 06:30:28+00:00,2017-09-07 06:30:28+00:00,1,1
51264,51274,71880000000000000000,71880000000000000000,71880000000000000000,71880000000000000000,2017-07-28 00:51:39+00:00,2017-07-28 00:51:39+00:00,1,1
51264,51275,10989000000000000000000,10989000000000000000000,10989000000000000000000,10989000000000000000000,2017-09-15 23:26:27+00:00,2017-09-15 23:26:27+00:00,1,1
51264,51276,500000000000000000000,500000000000000000000,500000000000000000000,500000000000000000000,2017-07-28 05:19:25+00:00,2017-07-28 05:19:25+00:00,1,1
51264,51277,1264000000000000000000,1264000000000000000000,1264000000000000000000,1264000000000000000000,2017-09-04 01:28:01+00:00,2017-09-04 01:28:01+00:00,1,1
51264,51278,568398170000000000000,568398170000000000000,568398170000000000000,568398170000000000000,2017-08-17 12:25:23+00:00,2017-08-17 12:25:23+00:00,1,1
51264,51279,352000000000000000000,352000000000000000000,352000000000000000000,352000000000000000000,2017-08-27 15:32:39+00:00,2017-08-27 15:32:39+00:00,1,1
51264,51280,1198800000000000000000,1198800000000000000000,1198800000000000000000,1198800000000000000000,2017-09-15 16:09:44+00:00,2017-09-15 16:09:44+00:00,1,1
51264,51281,239363600000000000000,239363600000000000000,239363600000000000000,239363600000000000000,2017-08-26 02:34:33+00:00,2017-08-26 02:34:33+00:00,1,1
51264,51282,250749000000000000000,250749000000000000000,250749000000000000000,250749000000000000000,2017-09-07 06:09:34+00:00,2017-09-07 06:09:34+00:00,1,1
51264,51283,5333000000000000000000,5333000000000000000000,5333000000000000000000,5333000000000000000000,2017-07-28 04:30:25+00:00,2017-07-28 04:30:25+00:00,1,1
51264,51284,1000000000000000000,1000000000000000000,1000000000000000000,1000000000000000000,2017-07-11 13:46:35+00:00,2017-07-11 13:46:35+00:00,1,1
51264,51285,221498280000000000000,221498280000000000000,221498280000000000000,221498280000000000000,2017-08-26 08:13:15+00:00,2017-08-26 08:13:15+00:00,1,1
51264,51286,3258186810000000000000,3258186810000000000000,3258186810000000000000,3258186810000000000000,2017-09-07 10:42:14+00:00,2017-09-07 10:42:14+00:00,1,1
51264,51287,480000000000000000000,480000000000000000000,480000000000000000000,480000000000000000000,2017-08-18 09:15:11+00:00,2017-08-18 09:15:11+00:00,1,1
51264,51288,4000000000000000000,4000000000000000000,4000000000000000000,4000000000000000000,2017-07-22 17:35:11+00:00,2017-07-22 17:35:11+00:00,1,1
51264,51289,2499323470000000000000,2499323470000000000000,2499323470000000000000,2499323470000000000000,2017-09-07 07:29:08+00:00,2017-09-07 07:29:08+00:00,1,1
51264,51290,5333001660000000000000,5333001660000000000000,5333001660000000000000,5333001660000000000000,2017-07-28 04:31:20+00:00,2017-07-28 04:31:20+00:00,1,1
51264,51291,10578210000000000000,10578210000000000000,10578210000000000000,10578210000000000000,2017-11-03 11:53:21+00:00,2017-11-03 11:53:21+00:00,1,1
51264,51292,2000000000000000000000,2000000000000000000000,2000000000000000000000,2000000000000000000000,2017-07-14 10:45:35+00:00,2017-07-14 10:45:35+00:00,1,1
51264,51293,147000000000000000000,147000000000000000000,147000000000000000000,147000000000000000000,2017-08-25 17:08:41+00:00,2017-08-25 17:08:41+00:00,1,1
51264,51294,417954430000000000000,417954430000000000000,417954430000000000000,417954430000000000000,2017-09-08 11:35:27+00:00,2017-09-08 11:35:27+00:00,1,1
51264,51295,95014890000000000000,95014890000000000000,95014890000000000000,95014890000000000000,2017-07-19 14:44:56+00:00,2017-07-19 14:44:56+00:00,1,1
51264,51296,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-07-16 13:08:21+00:00,2017-07-16 13:08:21+00:00,1,1
51264,51297,100000000000000000000,100000000000000000000,100000000000000000000,100000000000000000000,2017-07-24 07:53:23+00:00,2017-07-24 07:53:23+00:00,1,1
51264,51298,61283670000000000000,61283670000000000000,61283670000000000000,61283670000000000000,2017-10-29 22:52:29+00:00,2017-10-29 22:52:29+00:00,1,1
51264,51299,97803833638720000000,97803833638720000000,97803833638720000000,97803833638720000000,2017-07-24 06:45:59+00:00,2017-07-24 06:45:59+00:00,1,1
51264,51300,288000000000000000000,288000000000000000000,288000000000000000000,288000000000000000000,2017-07-11 14:28:03+00:00,2017-07-11 14:28:03+00:00,1,1
51264,51301,5800000000000000000000,5800000000000000000000,5800000000000000000000,5800000000000000000000,2017-07-21 06:03:59+00:00,2017-07-21 06:03:59+00:00,1,1
51264,51302,407881710000000000000,407881710000000000000,407881710000000000000,407881710000000000000,2017-07-12 13:52:30+00:00,2017-07-12 13:52:30+00:00,1,1
51264,51303,183736080000000000000,183736080000000000000,183736080000000000000,183736080000000000000,2017-10-01 09:38:25+00:00,2017-10-01 09:38:25+00:00,1,1
