from_address,to_address
11509,11510
11511,11512
11513,11514
3288,11515
2505,11516
11517,2001
874,11518
11519,11520
11521,1020
11522,2566
11523,2566
11524,11525
11526,11527
11528,11529
11530,4082
11531,11506
1619,11532
11533,11534
11535,191
11536,5082
4922,11537
25,11538
4454,11539
11540,11541
6412,11542
284,11543
11544,3604
85,11545
11546,11547
11548,11549
11550,11551
11552,11553
11554,11555
11556,11557
11558,11559
11560,1232
11561,828
11562,11563
11564,2570
163,11565
3866,11566
11567,5400
11568,309
11569,7625
11570,11571
4287,11572
11573,11574
198,11575
11576,11577
11578,748
5046,11579
224,11580
11581,47
11582,1344
11583,11584
11585,144
11586,11587
11588,11589
19,11590
11591,1348
11592,309
230,11593
11594,11595
11596,91
4903,11597
11598,532
11599,1224
11600,11601
163,11602
11603,11604
2994,11605
1073,11606
508,11607
442,11608
11609,11610
11611,3600
4214,11612
11613,542
11614,309
625,11615
11616,1354
11617,91
248,11618
11619,307
11620,11621
8411,11622
11623,11624
11625,144
11626,11627
11628,2723
11629,11630
11631,144
11632,11633
5366,11634
11635,11636
11637,11638
19,11639
11640,11641
11642,11643
11644,11645
1627,11646
1627,11647
3390,11648
11649,542
11650,11651
10559,11652
11653,11654
2788,11655
2101,11656
11657,11658
11659,171
1193,11660
11661,11662
4620,11663
11664,11665
11666,694
708,11667
11668,11669
11670,3970
11671,11672
248,11673
11674,11675
610,11676
4478,11677
7720,11678
11679,11680
11681,11682
1073,11683
11684,11685
816,11686
610,11687
1948,11688
11689,1925
11690,11691
1359,11692
11693,322
11694,322
1815,11695
11696,45
11697,229
11698,229
230,11699
3186,11700
573,11701
10262,11702
11703,11704
11705,11706
11707,11708
11709,11710
11711,11712
11713,11714
7344,11715
11716,1354
11717,9214
11718,11719
11720,11721
11722,171
508,11723
11724,215
583,11725
11726,1488
11727,364
11728,307
11729,4146
11730,11731
11732,11733
11734,366
3788,11735
1315,11736
11737,11738
11739,11740
11741,390
11742,390
11743,567
11744,11745
10787,11746
11747,11748
11749,11750
11751,305
11752,309
11753,307
11754,11755
11756,11757
2777,11758
533,11759
383,11760
11761,11762
11763,11764
1865,11765
11766,269
1501,11767
11768,2001
11769,11770
11771,3114
11772,11773
11774,567
1525,11775
11776,307
11777,347
1559,11778
11779,425
11780,11781
11782,11783
8424,11784
11785,11786
11787,567
11788,11789
11790,11791
11792,11793
11794,291
11795,4714
11796,1224
11797,1482
11798,305
11799,11800
11801,11802
11803,2616
11804,11805
11806,1235
11807,1235
11808,8647
11809,11810
5688,11811
11812,828
11813,3300
11814,11815
4459,11816
4834,11817
3219,11818
11819,11820
11821,11822
11823,45
508,11824
11825,11826
11827,462
11828,11829
11830,11831
11832,11833
11834,291
11835,11836
4283,11837
11838,91
11839,2221
11840,567
11841,11842
11843,11844
11845,2468
230,11846
11847,11175
179,11848
163,11849
212,11850
11851,307
11852,11853
11854,305
11855,11856
11857,45
11858,11859
11860,191
11861,215
11862,762
11863,7301
11864,11865
11866,11867
11868,291
11869,11870
11871,171
11872,11873
9500,11874
11875,11876
11877,11878
7359,11879
2954,11880
11881,67
11882,11883
11884,11885
11886,47
11887,11888
11889,11890
11891,828
7461,11892
11893,11894
11895,11896
11897,11898
11899,11900
11901,11902
3093,11903
11904,11905
1073,11906
11907,191
11908,239
2895,11909
11910,9966
2349,11911
11912,1354
3592,11913
3186,11914
163,11915
11916,307
11917,11918
1461,11919
11920,11921
11922,322
11923,307
8240,11924
11925,11926
11927,11928
6457,11929
660,11930
11931,11932
11933,309
1472,11934
11935,11936
11937,11938
11939,11940
11941,11942
11943,11944
11945,11946
11947,11948
11949,11950
508,11951
1549,11952
1549,11953
11954,11955
11956,11957
11958,5796
1559,11959
11960,11961
11962,1270
11963,462
11964,11965
1636,11966
11967,567
1619,11968
11969,11970
11971,11972
11973,11974
11975,11976
583,11977
11978,11979
2994,11980
11981,11982
11983,11984
11985,828
11986,1488
7327,11987
11988,1653
11989,7625
11990,11991
2994,11992
11993,425
11994,307
42,11995
11996,11997
2487,11998
1627,11999
12000,239
12001,12002
12003,1490
12004,12005
12006,935
12007,6720
12008,307
12009,191
12010,269
12011,2300
12012,45
12013,12014
12015,12016
12017,67
12018,171
12019,12020
12021,12022
12023,291
12024,12025
12026,12027
12028,12029
12030,1727
12031,307
12032,12033
12034,12035
12036,12037
2288,12038
12039,858
12040,12041
12042,4564
12043,12044
12045,12046
4283,12047
12048,12049
12050,462
12051,12052
12053,12054
12055,12056
1472,12057
12058,561
12059,8880
12060,12061
12062,12063
12064,12065
12066,12067
1545,12068
4275,12069
12070,716
12071,309
12072,779
12073,12074
610,12075
12076,12077
12078,12079
12080,12081
12082,12083
12084,171
230,12085
12086,239
12087,47
11864,12088
12089,2464
12090,12091
5321,12092
12093,8491
12094,269
1525,12095
12096,12097
12098,12099
12100,5225
12101,12102
4283,12103
12104,12105
12106,307
12107,12108
12109,12110
12111,171
12112,45
12113,644
12114,12115
12116,4538
12117,12118
12119,12120
12121,91
12122,425
12123,12124
570,12125
4478,12126
12127,4538
8240,12128
12129,91
12130,30
12131,12132
12133,1811
12134,935
12135,12136
12137,207
12138,12139
12140,12141
102,12142
1776,12143
12144,12145
12146,12147
12148,12149
1769,12150
12151,462
12152,30
1397,12153
12154,12155
12156,1851
5529,12157
12158,45
12159,12160
1748,12161
25,12162
12163,12164
12165,12166
12167,12168
937,12169
12170,47
872,12171
12172,1020
9862,12173
12174,12175
108,12176
12177,12178
108,12179
12180,12181
446,12182
12183,12184
12185,12186
9374,12187
12188,30
12189,2566
12190,30
12191,12192
12193,12194
7007,12195
12196,12197
1559,12198
12199,12200
12201,12202
12203,12204
12205,12206
12207,879
12208,1040
12209,18
12210,157
12211,30
12212,12213
2041,12214
12215,12216
12217,12218
12219,3287
12220,12221
359,12222
12223,171
12224,18
25,12225
12226,18
12227,18
12228,12229
12230,12231
12232,12233
12234,30
12235,291
3369,12236
12237,12238
12239,12240
4589,12241
108,12242
907,12243
108,12244
12245,67
284,12246
53,12247
12248,12249
163,12250
12251,1206
12252,879
25,12253
12254,12255
12256,12257
7007,12258
12259,4538
12260,542
12261,67
743,12262
12263,291
610,12264
937,12265
446,12266
12267,2066
12268,567
12269,12270
910,12271
1559,12272
179,12273
12274,12275
12276,12277
250,12278
12279,12280
1061,12281
2685,12282
12283,12284
12285,12286
12287,12288
7887,12289
12290,12291
395,12292
1619,12293
12294,12295
12296,12297
12298,12299
12300,12301
12302,12303
12304,12305
6425,12306
12307,144
12308,12309
12310,207
12311,12312
12313,12314
12315,12316
12317,12318
12319,12320
12321,12322
1578,12323
12324,12325
12326,12327
845,12328
1559,12329
1533,12330
12331,12332
776,12333
12334,12335
12336,828
12337,3604
12338,12339
12340,277
12341,12342
12343,1925
12344,4538
12345,144
12346,366
12347,4483
248,12348
625,12349
5873,12350
12351,144
12352,828
12353,12354
12355,12356
12357,12358
12359,403
12360,12361
12362,462
12363,12364
5183,12365
3093,12366
12367,10892
12368,12369
8720,12370
12371,12372
12373,6962
12374,307
12375,12376
12377,770
11311,12378
4781,12379
12380,305
12381,67
12382,12383
7251,12384
12385,532
12386,12387
12388,1944
1193,12389
12390,12391
12392,663
12393,12394
12395,12396
12397,1354
12398,462
3617,12399
12400,239
12401,307
12402,366
4335,12403
12404,305
12405,12406
12407,307
12408,12409
12410,12411
12412,12413
12414,12415
12416,12417
5985,12418
12419,12420
12421,239
12422,12423
12424,12425
12426,12427
708,12428
12429,12430
776,12431
12432,12433
12434,12435
12436,1354
12437,12438
12439,2300
12440,1488
12441,326
12442,12443
12444,12445
3033,12446
6566,12447
12448,12449
12450,425
12451,1634
3564,12452
8229,12453
12454,532
12455,12456
12457,482
288,12458
12459,2723
12460,3762
12461,12462
12463,7320
12464,12465
12466,663
12467,12468
12469,12470
1805,12471
12472,10930
12473,542
12474,542
12475,456
12476,12477
12478,12479
12480,12481
12482,12483
12484,405
12485,171
12486,309
12487,67
12488,2139
12489,12490
1559,12491
12492,882
12493,530
12494,12495
12496,12497
11671,12498
12499,12500
12501,12502
12503,12504
12505,12506
12507,2913
12508,12509
11148,12510
12511,12512
12513,12514
2862,12515
12516,12517
12518,12519
12520,12521
1193,12522
1359,12523
12524,12525
12526,1354
12527,12528
12529,694
12530,12531
1184,12532
442,12533
12534,215
765,12535
12536,12537
12538,12539
12540,12541
12542,1235
12543,215
446,12544
12545,542
12546,12547
12548,12549
12550,12551
12552,12553
12554,6462
12555,12556
12557,2126
2487,12558
12559,12560
12561,12562
12563,935
12564,215
12565,12566
12567,12568
12569,12570
12571,462
8854,12572
12573,12574
12575,12576
12577,12578
12579,307
12580,182
395,12581
12582,561
12583,532
204,12584
12585,12586
691,12587
12588,456
12589,12590
12591,171
12592,12593
12594,12595
12596,2001
12597,12598
12599,621
12600,12601
204,12602
11671,12603
12604,12605
12606,425
12607,191
395,12608
12609,3145
12610,2020
12611,828
12612,291
12613,12614
12615,366
12616,215
12617,462
6111,12618
12619,12620
12621,425
12622,12623
12624,12625
12626,12627
12628,12629
12630,1979
12631,12632
359,12633
12634,659
12635,12636
12637,239
12638,47
12639,12640
12641,12642
12643,12644
1549,12645
12646,12647
12648,12649
12650,12651
12652,322
12653,12654
12655,12656
12657,291
12658,307
10453,12659
12660,12661
12662,9941
12663,5453
12664,1634
12665,171
12666,47
12667,3469
12668,326
12669,462
12670,12671
12672,12673
12674,828
12675,425
12676,2819
12677,12678
12679,12680
12681,4553
12682,12683
3657,12684
3240,12685
12686,12687
12688,309
244,12689
12690,207
12691,12692
12693,462
12694,12695
12696,9601
1073,12697
12698,1080
12699,309
12700,12701
12702,47
12703,47
11981,12704
4628,12705
12706,45
12707,12708
668,12709
12710,12711
12712,12713
12714,12715
12716,277
6232,12717
12718,5193
12719,8532
12720,12721
12722,347
204,7629
508,7629
12723,12724
1578,12725
12726,8973
12727,12728
12729,12730
12731,12732
19,12733
1559,12734
12735,540
12736,6202
12737,858
12738,6181
12739,12740
12741,12742
12743,12744
4028,12745
12746,12747
12748,12749
622,12750
12751,12752
12753,307
12754,12755
12756,91
12757,12758
12759,12760
12761,621
4589,12762
12763,269
3649,12764
12765,12766
12767,5039
12768,291
12769,144
12770,2723
12771,462
7018,12772
12773,2486
12774,309
12775,343
12776,12777
12778,12779
12780,12781
12782,227
7904,12783
12784,12785
395,12786
12787,12788
12789,343
12790,1910
708,12791
12792,12793
12794,2486
12795,12796
12797,828
12798,1224
12799,12800
442,12801
3093,12802
395,12803
12804,12805
8700,12806
12807,12808
8055,12809
12810,12811
12812,12813
12814,12642
12815,12816
12817,12818
12819,12820
12821,12822
154,12823
12824,322
9685,10338
12825,12826
7999,12827
12828,12829
12830,12831
12832,12833
12834,12835
12836,12837
12838,2346
12839,2804
12840,305
5738,12841
12842,935
12843,307
12844,12845
12846,12847
3186,12848
12849,12850
12851,617
12852,12853
212,12854
12855,12856
12857,935
442,12858
12859,12860
12861,9424
12862,7214
12863,1270
12864,12865
12866,12867
154,12868
12869,12870
12871,12872
12873,12874
12875,12876
53,12877
12878,12879
12880,18
12881,12882
12883,12884
12885,12886
12887,12888
12889,12890
12891,12892
12893,12894
12895,157
12896,18
10133,12897
53,12898
12899,309
12900,18
12901,12902
12903,12904
12905,12906
12907,3488
12908,3287
12909,91
12910,12911
12912,12913
12914,12915
12916,935
25,12917
12918,30
12919,18
135,12920
12921,12922
12923,12924
12925,18
12926,12927
12928,12929
872,12930
53,12931
12932,12933
12934,30
1559,12935
12936,12937
12938,12939
12940,12941
12942,30
4028,12943
12944,2580
12945,12946
19,12947
12948,12949
12950,12951
25,12952
12953,157
12954,12955
53,12956
25,12957
12958,30
12959,12960
108,12961
12962,12963
12964,12965
12966,1634
12967,12968
12969,12970
4819,12971
12972,5680
53,12973
12974,12975
12976,1020
12977,12978
12979,12980
12981,12982
12983,12984
12985,12986
12987,879
12988,12989
212,12990
12991,12992
12993,12994
12995,30
12996,157
12997,12998
12999,18
13000,13001
5046,13002
13003,239
13004,13005
13006,13007
13008,3748
13009,13010
4275,13011
13012,12
13013,967
767,13014
13015,67
13016,307
13017,1076
13018,13019
13020,3762
13021,13022
13023,13024
442,13025
13026,13027
9500,13028
13029,13030
412,13031
1095,13032
13033,2032
13034,13035
508,13036
13037,13038
13039,13040
13041,6314
13042,13043
13044,13045
1619,13046
13047,13048
198,13049
13050,828
3213,13051
13052,13053
13054,8074
13055,347
2685,13056
13057,13058
13059,13060
13061,13062
13063,13064
1805,13065
13066,171
13067,13068
13069,222
13070,13071
13072,13073
19,13074
13075,13076
1802,13077
13078,13079
13080,13081
13082,5608
1073,13083
13084,567
13085,13086
13087,542
13088,2300
2288,13089
12353,13090
13091,10943
13092,542
13093,13094
13095,764
13096,307
2685,13097
13098,3068
1815,13099
13100,13101
6232,13102
13103,307
3928,13104
13105,13106
13107,13108
13109,13110
13111,13112
13113,13114
13115,13116
13117,144
13118,2616
1162,13119
13120,12837
13121,2225
13122,462
13123,13124
13125,13126
10931,13127
13128,305
1627,13129
13130,171
13131,47
13132,13133
13134,215
1112,13135
13136,935
13137,13138
13139,13140
13141,13142
13143,2300
13144,858
13145,13146
5516,13147
2011,13148
13149,567
13150,13151
13152,13153
13154,13155
13156,13157
13158,2821
7272,13159
13160,13161
13162,13163
13164,13165
13166,542
13167,13168
13169,229
13170,229
395,13171
13172,13173
1998,13174
7612,13175
13176,13177
13178,4154
610,13179
13180,13181
13182,4538
13183,1987
13184,13185
508,13186
230,13187
13188,269
1272,13189
11576,13190
13191,182
7323,239
13192,13193
13194,144
13195,13196
13197,13198
13199,578
703,13200
13201,13202
4452,13203
13204,4702
13205,1080
13206,858
13207,45
395,13208
13209,13210
7151,13211
416,13212
13213,13214
13215,291
13216,13217
13218,13219
13220,462
13221,13222
236,13223
13224,13225
13226,1146
13227,1727
13228,13229
13230,269
13231,91
1815,13232
13233,482
13234,13235
13236,13237
13238,13239
13240,2381
13241,13242
13243,2300
13244,347
13245,1354
13246,6938
610,13247
13248,935
13249,13250
13251,326
13252,866
13253,13254
13255,13256
13257,13258
13259,355
13260,9737
13261,13262
163,13263
13264,45
13265,13266
13267,8944
442,13268
13269,13270
610,13271
13272,13273
13274,13275
13276,13277
4706,13278
13279,13280
13281,13282
13283,13284
13285,171
13286,3155
6076,13287
3030,13288
13289,13290
13291,13292
13293,191
13294,13295
13296,13297
13298,689
13299,13300
13301,13302
13303,13304
13305,1232
13306,13307
13308,13309
610,13310
13311,13312
13313,207
13314,13315
13316,13317
2447,13318
13319,2332
13320,13321
13322,13323
13324,13325
13326,13327
13328,13329
13330,13331
13332,13333
13334,13335
13336,7625
4454,13337
516,13338
13339,5965
13340,935
1619,13341
13342,13343
13344,13345
13346,13347
13348,13349
13350,13351
13352,13353
13354,4702
13355,175
13356,2221
13357,13358
7502,13359
13360,13361
13362,13363
4589,13364
13365,13366
13367,13368
13369,307
1601,13370
13371,91
13372,13373
13374,462
13375,13376
13377,13378
13379,13380
13381,45
2895,13382
13383,13384
13385,47
13386,13387
1559,13388
13389,13390
13391,13392
11917,13393
13394,13395
8480,13396
248,13397
13398,13399
13400,13401
13402,13403
13404,13405
13406,2386
4706,13407
12276,13408
13409,13410
13411,13412
13413,144
13414,13415
13416,13417
13418,13419
13420,67
1559,13421
13422,309
13423,11944
13424,13425
625,13426
13427,13428
5430,13429
13430,13431
13432,307
13433,13434
13435,13436
13437,13438
13439,47
13440,13441
248,13442
13443,5015
13444,425
13445,13446
1601,13447
13448,11755
13449,6826
13450,13237
13451,13452
13453,307
13454,13455
204,13456
13457,13458
13459,13460
13461,3703
13462,13463
13464,13465
13466,882
13467,2216
13468,2646
13469,2300
13470,307
13471,841
11217,13472
13473,5165
13474,13475
13476,542
280,13477
13478,13479
13480,13481
13482,13483
13484,10267
4419,13485
13486,13487
13488,13489
13490,13491
13492,7452
13493,8219
13494,13495
13496,1080
13497,11335
13498,215
13499,13500
13501,13502
13503,13504
13505,13506
13507,13508
7437,13509
4076,13510
13511,13512
13513,13514
13515,13516
743,13517
13518,91
13519,13520
13521,1354
5065,13522
13523,13524
8055,13525
8055,13526
13527,13528
13529,13530
2447,13531
13532,2221
13533,13534
13535,13536
13537,47
13538,13539
13540,2147
13541,716
13542,578
13543,13544
13545,215
3250,10763
13546,8992
516,13547
13548,13549
13550,144
13551,13552
13553,13554
776,13555
1472,13556
8384,13557
13558,13559
7272,13560
13561,13562
784,13563
13564,12636
13565,13566
13567,309
1149,13568
13569,1565
13570,13571
13572,13573
13574,2629
13575,13576
13577,13578
13579,13580
13581,935
13582,13583
13584,13585
13586,13587
13588,13589
1619,13590
11591,13591
4437,13592
13593,13594
13595,13596
13597,13598
13599,13600
13601,13602
13603,191
13604,309
13605,13606
3250,13607
13608,3488
13609,13610
108,13611
13612,13613
13614,3287
19,13615
13616,18
13617,13618
13619,13620
104,13621
13622,13623
13624,13625
13626,13627
1559,13628
13629,13630
13631,18
442,13632
4834,13633
13634,13635
13636,2566
13637,13638
13639,13640
11493,13641
937,13642
13643,30
1559,13644
13645,13646
13647,157
13648,13649
10011,13650
13651,13652
13653,13654
13655,13656
13657,841
872,13658
3213,13659
13660,13661
13662,5581
85,13663
108,13664
13665,13666
13667,13668
19,13669
13670,13671
872,13672
13673,30
13674,30
937,13675
13676,30
13677,13678
872,13679
13680,13681
13682,67
13683,1040
13684,13685
25,13686
13687,13688
13689,13690
13691,30
13692,4079
1061,13693
13694,13695
937,13696
937,13697
13698,157
13699,13700
13701,13702
13703,13704
13705,13706
6347,13707
13708,13709
13710,967
937,13711
13712,13713
13714,5674
13715,5082
13716,13717
13718,13719
13720,171
13721,13722
13723,45
7699,13724
13725,3762
13726,13727
13728,13729
446,13730
13731,3517
13732,13733
13734,13735
13736,13737
13738,13739
13740,13741
13742,305
10864,13743
13744,13745
13746,13747
13748,13749
1058,13750
13751,542
13752,13753
13754,13755
13756,2300
13757,13758
6232,13759
13760,2066
4706,13761
13762,13763
13764,239
13765,13766
13767,13768
13769,13770
13771,13772
13773,13774
230,10316
1614,13775
13776,425
13777,1482
13778,91
13779,13780
13781,13782
13783,13784
13785,663
13786,13787
1948,13788
610,13789
13790,13791
13792,45
1636,13793
3093,13794
13795,13796
13797,13798
13799,405
1750,13800
13801,3153
13802,13803
13804,13805
13806,7625
13807,7333
6457,13808
13809,13810
8769,13811
7910,13812
13813,13814
13815,13816
13817,13818
13819,144
13820,2124
13821,689
2419,13822
4922,13823
13824,13825
4478,13826
13827,13828
13829,7625
212,13830
13831,13832
395,13833
13834,13835
13836,13837
13838,935
13839,13840
13841,227
2326,13842
5053,13843
5053,13844
13845,67
7336,13846
13847,13848
13849,307
13850,13851
13852,13853
13854,343
13855,13856
13857,13858
13859,1925
508,13860
13861,269
154,13862
13863,13864
13865,13866
3225,13867
13868,13869
13870,13871
13872,13873
13874,973
1442,13875
13876,13877
1948,13878
13879,11392
13880,617
13881,13882
13883,13884
395,13885
13886,1354
13887,13888
13889,13890
13891,2130
1559,13892
13893,13894
555,13895
13896,8759
13897,13898
5636,13899
7317,13900
13901,1490
13902,13463
610,13903
8501,13904
1472,13905
13906,67
13907,269
13908,171
13909,425
13910,644
13911,13912
13913,13914
13915,398
13916,13917
1805,13918
13919,13920
13921,462
13922,13923
13924,13925
13926,309
8912,13927
13928,13929
13930,269
13931,13932
3093,13933
13934,2346
2114,13935
13936,13937
13938,13939
13940,13941
13942,13943
212,13944
13945,13946
13947,13948
13949,91
5665,13950
13951,13952
1636,13953
240,13954
13955,13956
13957,13958
13959,13960
8344,13961
13962,91
13963,13964
13965,191
13966,307
13967,13968
573,13969
13970,3068
13971,13972
1748,13973
13974,47
816,13975
13976,13977
13978,47
4478,13979
13980,13981
13982,13983
13984,45
13985,462
13986,13987
13988,935
13989,804
13990,13991
4248,13992
13993,13994
13995,13996
1184,13997
13998,13999
14000,14001
14002,291
14003,14004
767,14005
163,14006
14007,14008
14009,14010
14011,14012
14013,14014
14015,67
377,14016
14017,14018
14019,14020
14021,14022
14023,291
14024,144
14025,191
11671,14026
14027,14028
2505,14029
14030,14031
5243,14032
14033,14034
14035,14036
14037,10776
14038,171
14039,8159
14040,14041
14042,14043
14044,326
14045,14046
284,14047
2288,14048
2326,14049
14050,14051
7317,14052
14053,1224
14054,14055
13959,14056
1272,14057
14058,215
2529,14059
14060,307
14061,269
14062,567
14063,269
14064,3008
1134,14065
14066,14067
14068,366
14069,67
1559,14070
14071,14072
14073,9777
14074,7432
14075,1020
14076,171
4214,14077
14078,14079
14080,14081
14082,14083
516,14084
8344,14085
14086,47
14087,14088
14089,14090
14091,14092
2862,14093
14094,14095
1601,14096
3989,14097
14098,14099
516,14100
14101,14102
14103,14104
14105,1232
14106,14107
14108,14109
14110,291
3617,14111
14112,9249
14113,307
14114,269
14115,14116
14117,291
14118,14119
14120,307
508,14121
14122,1987
14123,239
14124,215
179,14125
14126,3114
14127,14128
14129,14130
14131,14132
14133,12065
14134,14135
610,14136
14137,14138
14139,14140
1998,14141
625,14142
14143,14144
14145,14146
14147,14148
14149,14150
1748,14151
14152,866
14153,14154
14155,2130
14156,14157
14158,935
14159,2353
14160,14161
14162,14163
14164,14165
14166,482
14167,307
765,14168
14169,309
14170,14171
14172,14173
3561,14174
14175,307
14176,193
14177,7625
14172,14178
14179,14180
2416,14181
14182,3040
14183,67
14184,14185
14184,14186
14184,14187
14184,14188
14184,14189
14184,14190
14184,14191
14184,14192
14184,14193
14184,14194
14184,14195
14184,14196
14184,14197
14184,14198
14184,14199
14184,12924
14184,14200
14184,14201
14184,14202
14184,14203
14184,14204
14184,14205
14184,14206
14184,14207
14184,14208
14184,14209
14184,14210
14184,14211
14184,14212
14184,14213
14184,1201
14184,14214
14184,14215
14184,14216
14184,14217
14184,14218
14184,14219
14184,14220
14184,14221
14184,14222
14184,14223
14184,14224
14184,14225
14184,14226
14184,14227
14184,14228
14184,14229
14184,14230
14184,14231
14232,14233
14232,14234
14232,14235
14232,14236
14232,14237
14232,14238
14232,14239
14232,14240
14232,14241
14232,14242
14232,14243
14232,14244
14232,14245
14232,14246
14232,14247
14232,14248
14232,14249
14232,14250
14232,14251
14232,14252
14232,14253
14232,14254
14232,14255
14232,14256
14232,14257
14232,14258
14232,14259
14232,14260
14232,14261
14232,14262
14232,14263
14232,14264
14232,14265
14232,14266
14232,14267
14232,14268
14232,14269
14232,14270
14232,14271
14232,14272
14232,14273
14232,14274
14232,14275
14232,14276
14232,3318
14232,14277
14232,14278
14232,14279
14232,14280
14232,14281
14232,14282
14232,14283
14232,14284
14232,14285
14232,14286
14232,14287
14232,14288
14289,14290
14289,14291
14289,14292
14289,14293
14289,14294
14289,14295
14289,14296
14289,14297
14289,14298
14289,14299
14289,14300
14289,14301
14289,14302
14289,14303
14289,14304
14289,14305
14289,14306
14289,14307
14289,14308
14289,14309
14289,14310
14289,14311
14289,14312
14289,14313
14289,14314
14289,14315
14289,14316
14289,14317
14289,14318
14289,14319
14289,14320
14289,14321
14289,14322
14289,14323
14289,14324
14289,14325
14289,14326
14289,14327
14289,14328
14289,14329
14289,14330
14289,14331
14289,14332
14289,14333
14289,14334
14289,14335
14289,14336
14289,14337
14289,14338
14289,14339
14289,14340
14289,14341
14289,14342
14289,14343
14289,14344
14289,14345
14289,14346
14289,14347
14289,14348
14289,14349
14289,14350
14289,14351
14289,14352
14289,14353
14289,14354
14289,14355
14289,14356
14289,14357
14289,14358
14289,14359
14360,14361
14360,14362
14360,14363
14360,14364
14360,14365
14360,14366
14360,14367
14360,14368
14360,14369
14360,14370
14360,14371
14360,14372
14360,14373
14360,14374
14360,14375
14360,14376
14360,14377
14360,14378
14360,14379
14360,14380
14360,14381
14360,14382
14360,14383
14360,14384
14360,14385
14360,14386
14360,14387
14360,14388
14360,14389
14360,14390
14360,14391
14360,14392
14360,14393
14360,14394
14360,14395
14360,14396
14360,14397
14360,14398
14360,14399
14360,14400
14360,14401
14360,14402
14360,14403
14360,14404
14360,14405
14360,14406
14360,14407
14360,14408
14360,14409
14360,14410
14360,14411
14360,14412
14360,14413
14360,14414
14360,14415
14360,14416
14417,14418
14417,14419
14417,14420
14417,14421
14417,14422
14417,14423
14417,14424
14417,14425
14417,14426
14417,14427
14417,14428
14417,14429
14417,14430
14417,14431
14417,14432
14417,14433
14417,14434
14417,14435
14417,14436
14417,14437
14417,14438
14417,14439
14417,14440
14417,14441
14417,14442
14417,14443
14417,14444
14417,14445
14417,14446
14417,14447
14417,14448
14417,14449
14417,14450
14417,14451
14417,14452
14417,14453
14417,14454
14417,14455
14417,14456
14417,14457
14417,14458
14417,14459
14417,14460
14417,14461
14417,14462
14417,14463
14417,14464
14417,14465
14417,14466
14417,14467
14417,14468
14417,14469
14417,14470
14417,14471
14417,14472
14417,14473
14417,14474
14417,14475
14476,14477
14476,14478
14476,14479
14476,14480
14476,14481
14476,14482
14476,14483
14476,14484
14476,14485
14476,14486
14476,14487
14476,14488
14476,14489
14476,14490
14476,14491
14476,14492
14476,14493
14476,14494
14476,14495
14476,14496
14476,14497
14476,14498
14476,14499
14476,14500
14476,14501
14476,14502
14476,14503
14476,14504
14476,14505
14476,14506
14476,14507
14476,14508
14476,14509
14476,14510
14476,14511
14476,14512
14476,14513
14476,14514
14476,14515
14476,14516
14476,14517
14476,14518
14476,14519
14476,14520
14476,14521
14476,14522
14476,14523
14476,14524
14476,14525
14476,14526
14476,14527
14476,14528
